Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,10,15,17,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 7TH AV,Kitsilano
2016,6,10,15,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,JOHN ST,Riley Park
2016,6,10,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,66##,WALES ST,Victoria-Fraserview
2016,6,10,15,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 7TH AV,Kitsilano
2016,6,10,15,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,300, - 399 E 53RD AV,Sunset
2016,6,10,15,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,E 25TH AV,Renfrew-Collingwood
2016,6,10,15,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 24TH AV,Renfrew-Collingwood
2016,6,10,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,CAROLINA ST,Riley Park
2016,6,10,15,28,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,WATERLOO ST,Kitsilano
2016,6,10,15,28,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,E 12TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,10,15,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,FLEMING ST,Victoria-Fraserview
2016,6,10,15,35,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,1##,NANAIMO ST,Hastings-Sunrise
2016,6,10,15,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1500, - 1599 YEW ST,Kitsilano
2016,6,10,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,NANAIMO ST,Hastings-Sunrise
2016,6,10,15,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,20##,BALACLAVA ST,Kitsilano
2016,6,10,15,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 6TH AV,Hastings-Sunrise
2016,6,10,15,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 41ST AV,Kensington-Cedar Cottage
2016,6,10,15,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 2ND AV,Hastings-Sunrise
2016,6,10,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 6TH AV,Hastings-Sunrise
2016,6,10,15,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2016,6,10,15,43,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 49TH AV,Sunset
2016,6,10,15,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 13TH AV,Kensington-Cedar Cottage
2016,6,10,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 3RD AV,Hastings-Sunrise
2016,6,10,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 13TH AV,Kensington-Cedar Cottage
2016,6,10,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 8TH AV,Grandview-Woodland
2016,6,10,15,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,E 36TH AV,Kensington-Cedar Cottage
2016,6,10,15,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 49TH AV,Sunset
2016,6,10,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 11TH AV,Kitsilano
2016,6,10,15,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 11TH AV,Kitsilano
2016,6,10,15,49,ENG - Streets,Streets Operations,Pothole - Repair,62##,MACDONALD ST,Kerrisdale
2016,6,10,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,6,10,15,51,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,20##,RUPERT ST,Hastings-Sunrise
2016,6,10,15,52,ENG - Streets,Streets Operations,Street - Repair,62##,MACDONALD ST,Kerrisdale
2016,6,10,15,52,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 6TH AV,Hastings-Sunrise
2016,6,10,15,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,MAIN ST,Sunset
2016,6,10,15,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 5TH AV,West Point Grey
2016,6,10,15,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,COPLEY ST,Renfrew-Collingwood
2016,6,10,15,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,COPLEY ST,Renfrew-Collingwood
2016,6,10,15,56,CSG - Licenses,Animal Services,Holding Stray Case,12##,RAYMUR AV,Strathcona
2016,6,10,15,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,TRUTCH ST,Kitsilano
2016,6,10,15,56,CSG - Licenses,Animal Services,Holding Stray Case,44##,WELWYN ST,Kensington-Cedar Cottage
2016,6,10,16,0,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,9##,W HASTINGS ST,Downtown
2016,6,10,16,3,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,Intersection,W 6TH AV and YEW ST,Kitsilano
2016,6,10,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 19TH AV,Kensington-Cedar Cottage
2016,6,10,16,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2016,6,10,16,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,E 16TH AV,Kensington-Cedar Cottage
2016,6,10,16,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,RENFREW ST,Hastings-Sunrise
2016,6,10,16,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 65TH AV,Sunset
2016,6,10,16,14,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 53RD AV,Sunset
2016,6,10,16,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,OXFORD ST,Hastings-Sunrise
2016,6,10,16,16,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,DUNBAR ST,Dunbar Southlands
2016,6,10,16,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,PRINCE EDWARD ST,Sunset
2016,6,10,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 20TH AV,Riley Park
2016,6,10,16,22,ENG - Water & Sewer,Water Operations,Water General Inquiry,25##,E 4TH AV,Hastings-Sunrise
2016,6,10,16,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,SOPHIA ST,Sunset
2016,6,10,16,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,VIMY CRESCENT,Renfrew-Collingwood
2016,6,10,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,GRANDVIEW HWY NORTH,Renfrew-Collingwood
2016,6,10,16,25,ENG - Water & Sewer,Water Operations,Water General Inquiry,25##,E 4TH AV,Hastings-Sunrise
2016,6,10,16,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,GRANDVIEW HWY NORTH,Renfrew-Collingwood
2016,6,10,16,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,BELLA-VISTA ST,Kensington-Cedar Cottage
2016,6,10,16,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 10TH AV,Mount Pleasant
2016,6,10,16,34,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,25##,E KENT AV NORTH,Killarney
2016,6,10,16,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,10##,E PENDER ST,Strathcona
2016,6,10,16,37,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,SHERBROOKE ST,Sunset
2016,6,10,16,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,74##,WINDSOR ST,Sunset
2016,6,10,16,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,42##,VALLEY DRIVE,Arbutus Ridge
2016,6,10,16,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E HASTINGS ST and RAYMUR AV,Strathcona
2016,6,10,16,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 43RD AV,Sunset
2016,6,10,16,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 1ST AV,Grandview-Woodland
2016,6,10,16,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 1ST AV,Grandview-Woodland
2016,6,10,16,49,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,COLUMBIA ST and E CORDOVA ST,Downtown
2016,6,10,16,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 20TH AV,Kensington-Cedar Cottage
2016,6,10,16,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 12TH AV,Kensington-Cedar Cottage
2016,6,10,16,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 17TH AV,Renfrew-Collingwood
2016,6,10,16,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,FRANKLIN ST,Hastings-Sunrise
2016,6,10,16,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Oakridge
2016,6,10,16,57,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,18##,WILLIAM ST,Grandview-Woodland
2016,6,10,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 6TH AV,Grandview-Woodland
2016,6,10,17,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,E 22ND AV,Renfrew-Collingwood
2016,6,10,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 7TH AV,Grandview-Woodland
2016,6,10,17,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,E 22ND AV,Renfrew-Collingwood
2016,6,10,17,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BUTE ST and NELSON ST,West End
2016,6,10,17,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 6TH AV,Grandview-Woodland
2016,6,10,17,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 20TH AV,Renfrew-Collingwood
2016,6,10,17,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 19TH AV,Riley Park
2016,6,10,17,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,PARKER ST,Hastings-Sunrise
2016,6,10,17,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,FINDLAY ST,Kensington-Cedar Cottage
2016,6,10,17,12,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,71##,CLARENDON ST,Victoria-Fraserview
2016,6,10,17,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,6,10,17,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 19TH AV,Renfrew-Collingwood
2016,6,10,17,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,REID ST,Renfrew-Collingwood
2016,6,10,17,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 19TH AV,Renfrew-Collingwood
2016,6,10,17,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 19TH AV,Renfrew-Collingwood
2016,6,10,17,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 41ST AV,Victoria-Fraserview
2016,6,10,17,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,OXFORD ST,Hastings-Sunrise
2016,6,10,17,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,E 26TH AV,Renfrew-Collingwood
2016,6,10,17,23,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2016,6,10,17,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,KITCHENER ST,Grandview-Woodland
2016,6,10,17,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 11TH AV,Kensington-Cedar Cottage
2016,6,10,17,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 18TH AV,Renfrew-Collingwood
2016,6,10,17,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TEMPLETON DRIVE,Kensington-Cedar Cottage
2016,6,10,17,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,38##,WELWYN ST,Kensington-Cedar Cottage
2016,6,10,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 18TH AV,Renfrew-Collingwood
2016,6,10,17,39,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ALMA ST and W 4TH AV,Kitsilano
2016,6,10,17,42,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,DAVIE ST and GRANVILLE ST,Downtown
2016,6,10,17,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 11TH AV,Kensington-Cedar Cottage
2016,6,10,17,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 11TH AV,Kensington-Cedar Cottage
2016,6,10,17,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,FLEMING ST,Kensington-Cedar Cottage
2016,6,10,17,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,10,17,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,10,17,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,32##,E 46TH AV,Killarney
2016,6,10,17,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,6##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,10,17,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 15TH AV,Fairview
2016,6,10,17,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 22ND AV,Renfrew-Collingwood
2016,6,10,17,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 22ND AV,Renfrew-Collingwood
2016,6,10,17,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 40TH AV,Kensington-Cedar Cottage
2016,6,10,17,50,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,30##,KINGSWAY,Renfrew-Collingwood
2016,6,10,17,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 53RD AV,Sunset
2016,6,10,17,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,AUBREY PLACE,Riley Park
2016,6,10,17,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 63RD AV,Marpole
2016,6,10,17,59,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,TRUTCH ST and W 14TH AV,Kitsilano
2016,6,10,18,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,ST. MARGARETS ST,Victoria-Fraserview
2016,6,10,18,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 1ST AV,Grandview-Woodland
2016,6,10,18,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,E 23RD AV,Renfrew-Collingwood
2016,6,10,18,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 2ND AV,Hastings-Sunrise
2016,6,10,18,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,49##,DUCHESS ST,Renfrew-Collingwood
2016,6,10,18,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 12TH AV,Kensington-Cedar Cottage
2016,6,10,18,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,W 22ND AV,Arbutus Ridge
2016,6,10,18,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 1ST AV,Hastings-Sunrise
2016,6,10,18,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 3RD AV,Grandview-Woodland
2016,6,10,18,14,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,35##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,10,18,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,48##,SLOCAN ST,Renfrew-Collingwood
2016,6,10,18,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,WALDEN ST,Riley Park
2016,6,10,18,17,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,16##,VICTORIA DRIVE,Grandview-Woodland
2016,6,10,18,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,FRENCH ST,Marpole
2016,6,10,18,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,QUEBEC ST,Sunset
2016,6,10,18,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,80##,FRENCH ST,Marpole
2016,6,10,18,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E BROADWAY,Grandview-Woodland
2016,6,10,18,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,46##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,18,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,E 22ND AV,Renfrew-Collingwood
2016,6,10,18,27,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,45##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,18,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 6TH AV,Hastings-Sunrise
2016,6,10,18,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,E 6TH AV,Hastings-Sunrise
2016,6,10,18,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 18TH AV,Kensington-Cedar Cottage
2016,6,10,18,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,45##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,18,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 7TH AV,Hastings-Sunrise
2016,6,10,18,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,42##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,18,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 14TH AV,Kensington-Cedar Cottage
2016,6,10,18,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 14TH AV,Kensington-Cedar Cottage
2016,6,10,18,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,PRINCE EDWARD ST,Riley Park
2016,6,10,18,45,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,BRUCE ST and E 41ST AV,Kensington-Cedar Cottage
2016,6,10,18,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 15TH AV,Mount Pleasant
2016,6,10,18,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,WELLINGTON AV,Renfrew-Collingwood
2016,6,10,18,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,W 47TH AV,Kerrisdale
2016,6,10,18,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 2ND AV,Hastings-Sunrise
2016,6,10,18,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ARBUTUS ST,Kitsilano
2016,6,10,18,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,N SKEENA ST,Hastings-Sunrise
2016,6,10,19,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,10,19,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 5TH AV,Grandview-Woodland
2016,6,10,19,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 56TH AV,Sunset
2016,6,10,19,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 5TH AV,Grandview-Woodland
2016,6,10,19,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,19,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 2ND AV and LAKEWOOD DRIVE,Grandview-Woodland
2016,6,10,19,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 15TH AV,Mount Pleasant
2016,6,10,19,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,16##,SE MARINE DRIVE,Victoria-Fraserview
2016,6,10,19,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,1##,E 6TH AV,Mount Pleasant
2016,6,10,19,27,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W KING EDWARD AV,Arbutus Ridge
2016,6,10,19,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,VENABLES ST,Hastings-Sunrise
2016,6,10,19,33,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,CHESTER ST,Kensington-Cedar Cottage
2016,6,10,19,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 22ND AV,Renfrew-Collingwood
2016,6,10,19,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 7TH AV,Grandview-Woodland
2016,6,10,19,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,KASLO ST,Hastings-Sunrise
2016,6,10,19,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 50TH AV,Sunset
2016,6,10,19,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 22ND AV,Renfrew-Collingwood
2016,6,10,19,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BALACLAVA ST and W 10TH AV,Kitsilano
2016,6,10,19,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,VICTORIA DRIVE,Grandview-Woodland
2016,6,10,19,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 19TH AV,Renfrew-Collingwood
2016,6,10,19,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,30##,E 59TH AV,Killarney
2016,6,10,19,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E CORDOVA ST,Strathcona
2016,6,10,20,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 13TH AV,Mount Pleasant
2016,6,10,20,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,NANAIMO ST,Renfrew-Collingwood
2016,6,10,20,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,GRAVELEY ST,Grandview-Woodland
2016,6,10,20,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,41##,CROWN CRESCENT,West Point Grey
2016,6,10,20,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 1ST AV,Hastings-Sunrise
2016,6,10,20,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,FLEMING ST,Kensington-Cedar Cottage
2016,6,10,20,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,10,20,14,CSG - Licenses,Animal Services,Lost Pets Case,28##,DUNDAS ST,Hastings-Sunrise
2016,6,10,20,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,E 16TH AV,Renfrew-Collingwood
2016,6,10,20,18,CSG - Licenses,Animal Services,Holding Stray Case,11##,KEEFER ST,Strathcona
2016,6,10,20,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,NANAIMO ST,Kensington-Cedar Cottage
2016,6,10,20,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,NANAIMO ST,Kensington-Cedar Cottage
2016,6,10,20,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,NANAIMO ST,Kensington-Cedar Cottage
2016,6,10,20,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 29TH AV,Riley Park
2016,6,10,20,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,E 29TH AV,Riley Park
2016,6,10,20,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,29##,E KENT AV SOUTH,Killarney
2016,6,10,20,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,E BROADWAY,Grandview-Woodland
2016,6,10,20,28,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,19##,W 35TH AV,Shaughnessy
2016,6,10,20,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,FRANCES ST,Grandview-Woodland
2016,6,10,20,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E BROADWAY,Mount Pleasant
2016,6,10,20,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,ST. GEORGE ST,Sunset
2016,6,10,20,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,N CASSIAR ST,Hastings-Sunrise
2016,6,10,20,39,ENG - Streets,Streets Operations,Streets - General Issues,13##,CONTINENTAL ST,Downtown
2016,6,10,20,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 6TH AV,Grandview-Woodland
2016,6,10,20,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 6TH AV,Grandview-Woodland
2016,6,10,20,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 55TH AV,Sunset
2016,6,10,20,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,MCLEAN DRIVE,Grandview-Woodland
2016,6,10,20,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,6,10,20,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,E 34TH AV,Kensington-Cedar Cottage
2016,6,10,20,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,ST. GEORGE ST,Riley Park
2016,6,10,20,58,CSG - Licenses,Animal Services,Holding Stray Case,53##,OBEN ST,Renfrew-Collingwood
2016,6,10,20,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 5TH AV,Grandview-Woodland
2016,6,10,20,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,W 13TH AV,Fairview
2016,6,10,20,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 5TH AV,Grandview-Woodland
