Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,11,12,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 29TH AV,Renfrew-Collingwood
2016,3,11,12,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,E 29TH AV,Renfrew-Collingwood
2016,3,11,12,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),68##,TISDALL ST,Oakridge
2016,3,11,12,34,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2016,3,11,12,34,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,W 5TH AV,Kitsilano
2016,3,11,12,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,SCHOOL AV,Renfrew-Collingwood
2016,3,11,12,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3100, - 3199 MACKENZIE ST,Kitsilano
2016,3,11,12,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BIDWELL ST and PENDRELL ST,West End
2016,3,11,12,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 26TH AV,Riley Park
2016,3,11,12,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 1ST AV,West Point Grey
2016,3,11,12,43,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,9##,W 57TH AV,Oakridge
2016,3,11,12,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,9##,W 57TH AV,Oakridge
2016,3,11,12,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,WATERLOO ST,Kitsilano
2016,3,11,12,56,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,36##,W 23RD AV,Dunbar Southlands
2016,3,11,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,14##,MAIN ST,Mount Pleasant
2016,3,11,13,0,CSG - Licenses,Animal Services,Dead Animal Pickup Case,28##,POINT GREY ROAD,Kitsilano
2016,3,11,13,1,ENG - Streets,Streets Operations,Pothole - Repair,59##,ELM ST,Kerrisdale
2016,3,11,13,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,DURWARD AV,Kensington-Cedar Cottage
2016,3,11,13,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,BLENHEIM ST,Dunbar Southlands
2016,3,11,13,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,WINDSOR ST,Kensington-Cedar Cottage
2016,3,11,13,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,79##,ANGUS DRIVE,Kerrisdale
2016,3,11,13,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,E GEORGIA ST,Strathcona
2016,3,11,13,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,BEACH CRESCENT,
2016,3,11,13,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,29##,TRINITY ST,Hastings-Sunrise
2016,3,11,13,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 4TH AV,Kitsilano
2016,3,11,13,10,ENG - Streets,Streets Operations,Pothole - Repair,49##,BLENHEIM ST,Dunbar Southlands
2016,3,11,13,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,RICHARDS ST,Downtown
2016,3,11,13,13,CSG - Licenses,Animal Services,Holding Stray Case,4##,W 12TH AV,Mount Pleasant
2016,3,11,13,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,ST. CATHERINES ST,Mount Pleasant
2016,3,11,13,18,CSG - Licenses,Animal Services,Dead Animal Pickup Case,20##,E 43RD AV,Victoria-Fraserview
2016,3,11,13,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 18TH AV,Shaughnessy
2016,3,11,13,20,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 4TH AV,Kitsilano
2016,3,11,13,21,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 59TH AV,Sunset
2016,3,11,13,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,E 27TH AV,Renfrew-Collingwood
2016,3,11,13,23,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,VINE ST and W 7TH AV,Kitsilano
2016,3,11,13,29,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 4TH AV,Kitsilano
2016,3,11,13,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 4TH AV and MAIN ST,Mount Pleasant
2016,3,11,13,34,ENG - Streets,Streets Operations,Pothole - Repair,67##,ASH ST,Oakridge
2016,3,11,13,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 36TH AV,Dunbar Southlands
2016,3,11,13,36,CSG - Licenses,License Office,Gone Out of Business Case,4##,W 12TH AV,Mount Pleasant
2016,3,11,13,37,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,20##,E 1ST AV,Grandview-Woodland
2016,3,11,13,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,CHILCO ST,West End
2016,3,11,13,39,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,77##,MUIRFIELD DRIVE,Victoria-Fraserview
2016,3,11,13,45,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,32##,E 20TH AV,Renfrew-Collingwood
2016,3,11,13,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,CHILCO ST,West End
2016,3,11,13,47,CSG - Licenses,Animal Services,Dead Animal Pickup Case,32##,E 25TH AV,Renfrew-Collingwood
2016,3,11,13,48,Public Safety - Fire,Prevention,FPB_General Inquiry Case,5##,RICHARDS ST,Downtown
2016,3,11,13,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,W 12TH AV,West Point Grey
2016,3,11,13,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,ORMIDALE ST,
2016,3,11,13,52,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 33RD AV,Shaughnessy
2016,3,11,13,55,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,TODD ST and VANNESS AV,Renfrew-Collingwood
2016,3,11,13,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 22ND AV,Riley Park
2016,3,11,13,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,69##,KNIGHT ST,Sunset
2016,3,11,14,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 29TH AV,Dunbar Southlands
2016,3,11,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 2ND AV,Kitsilano
2016,3,11,14,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 6TH AV,West Point Grey
2016,3,11,14,5,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,10##,HOMER ST,Downtown
2016,3,11,14,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,MAPLE CRESCENT,Shaughnessy
2016,3,11,14,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,72##,CYPRESS ST,Kerrisdale
2016,3,11,14,10,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,17##,GRANT ST,Grandview-Woodland
2016,3,11,14,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,PENDRELL ST,West End
2016,3,11,14,12,CSG - Licenses,License Office,Licence Payment Request Case,4##,KINGSWAY,Mount Pleasant
2016,3,11,14,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,E 49TH AV,Sunset
2016,3,11,14,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,YUKON ST,Mount Pleasant
2016,3,11,14,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,LAURIER AV,Shaughnessy
2016,3,11,14,21,ENG - Streets,Streets Operations,Street - Repair,13##,BEACH AV,West End
2016,3,11,14,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,LABURNUM ST,Kerrisdale
2016,3,11,14,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Community Paint Out Request,4##,W 12TH AV,Mount Pleasant
2016,3,11,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 14TH AV,West Point Grey
2016,3,11,14,28,ENG - Streets,Streets Operations,Streets - General Issues,14##,W 10TH AV,Fairview
2016,3,11,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 14TH AV,West Point Grey
2016,3,11,14,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,5##,W 37TH AV,South Cambie
2016,3,11,14,32,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,21##,W 33RD AV,Arbutus Ridge
2016,3,11,14,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,TURNER ST,Hastings-Sunrise
2016,3,11,14,41,ENG - Streets,Streets Operations,Street - Surface Water Flooding,74##,BLENHEIM ST,Kerrisdale
2016,3,11,14,42,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1500, - 1599 E 26TH AV,Kensington-Cedar Cottage
2016,3,11,14,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,41##,YUCULTA CRESCENT,Dunbar Southlands
2016,3,11,14,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E 51ST AV,Sunset
2016,3,11,14,52,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,W 8TH AV,Kitsilano
2016,3,11,14,53,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2##,E 51ST AV,Sunset
2016,3,11,14,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,HOYLAKE AV,Victoria-Fraserview
2016,3,11,14,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,3600, - 3699 W 13TH AV,Kitsilano
2016,3,11,15,0,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,RENFREW ST and VENABLES ST,Hastings-Sunrise
2016,3,11,15,1,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 50TH AV,Sunset
2016,3,11,15,1,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,RENFREW ST and VENABLES ST,Hastings-Sunrise
2016,3,11,15,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 45TH AV,Kerrisdale
2016,3,11,15,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 50TH AV,Sunset
2016,3,11,15,5,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,E 22ND AV,Kensington-Cedar Cottage
2016,3,11,15,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,ANGUS DRIVE,Marpole
2016,3,11,15,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2016,3,11,15,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 23RD AV,Dunbar Southlands
2016,3,11,15,10,ENG - Streets,Streets Operations,Streets - General Issues,44##,NW MARINE DRIVE,West Point Grey
2016,3,11,15,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,DUMFRIES ST,Kensington-Cedar Cottage
2016,3,11,15,12,ENG - Streets,Streets Operations,Pothole - Repair,24##,ADANAC ST,Hastings-Sunrise
2016,3,11,15,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,W 58TH AV,Marpole
2016,3,11,15,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 23RD AV,Dunbar Southlands
2016,3,11,15,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 45TH AV,Sunset
2016,3,11,15,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,69##,ARBUTUS ST,Kerrisdale
2016,3,11,15,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,CYPRESS ST,Arbutus Ridge
2016,3,11,15,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,WILLIAM ST,Hastings-Sunrise
2016,3,11,15,30,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,15##,NELSON ST,West End
2016,3,11,15,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ANGUS DRIVE,Marpole
2016,3,11,15,35,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,W BROADWAY,Kitsilano
2016,3,11,15,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 37TH AV,Dunbar Southlands
2016,3,11,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 37TH AV,Dunbar Southlands
2016,3,11,15,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,MANITOBA ST,Mount Pleasant
2016,3,11,15,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,MANITOBA ST,Mount Pleasant
2016,3,11,15,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,BROUGHTON ST,West End
2016,3,11,15,47,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,13##,E 8TH AV,Grandview-Woodland
2016,3,11,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E 30TH AV,Renfrew-Collingwood
2016,3,11,15,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,YEW ST,Arbutus Ridge
2016,3,11,15,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,17##,W 40TH AV,Shaughnessy
2016,3,11,15,54,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,E 7TH AV,Grandview-Woodland
2016,3,11,15,54,ENG - Streets,Streets Operations,Pothole - Repair,25##,W BROADWAY,Kitsilano
2016,3,11,15,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,E 7TH AV,Grandview-Woodland
2016,3,11,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,SW MARINE DRIVE,Marpole
2016,3,11,16,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,SW MARINE DRIVE,Marpole
2016,3,11,16,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 48TH AV,Oakridge
2016,3,11,16,8,CSG - Licenses,Animal Services,Lost Pets Case,33##,CAMBIE ST,South Cambie
2016,3,11,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ANGUS DRIVE,Marpole
2016,3,11,16,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,74##,ANGUS DRIVE,Marpole
2016,3,11,16,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,E 49TH AV,Victoria-Fraserview
2016,3,11,16,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 65TH AV,Sunset
2016,3,11,16,22,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,MILLYARD,Fairview
2016,3,11,16,23,ENG - Streets,Streets Operations,Pothole - Repair,32##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,3,11,16,25,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,KAMLOOPS ST,Hastings-Sunrise
2016,3,11,16,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,VENABLES ST,Hastings-Sunrise
2016,3,11,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 10TH AV,Kitsilano
2016,3,11,16,27,CSG - Inspections,Property Use,PUI General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2016,3,11,16,29,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 27TH AV and MAIN ST,Riley Park
2016,3,11,16,32,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,57##,CULLODEN ST,Sunset
2016,3,11,16,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 49TH AV,Killarney
2016,3,11,16,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E PENDER ST,Downtown
2016,3,11,16,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,WATERLOO ST,Kitsilano
2016,3,11,16,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,WATERLOO ST,Kitsilano
2016,3,11,16,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,44##,BLENHEIM ST,Dunbar Southlands
2016,3,11,16,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 16TH AV,Shaughnessy
2016,3,11,16,59,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,E HASTINGS ST,Downtown
2016,3,11,17,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 5TH AV,Kitsilano
2016,3,11,17,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 71ST AV,Marpole
2016,3,11,17,16,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,24##,E PENDER ST,Hastings-Sunrise
2016,3,11,17,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,W 8TH AV,Fairview
2016,3,11,17,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,24##,MANITOBA ST,Mount Pleasant
2016,3,11,17,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,HARRISON DRIVE,Victoria-Fraserview
2016,3,11,17,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 12TH AV,Mount Pleasant
2016,3,11,17,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 70TH AV,Marpole
2016,3,11,17,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,W 70TH AV,Marpole
2016,3,11,17,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,POINT GREY ROAD,Kitsilano
2016,3,11,17,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,HOWE ST,Downtown
2016,3,11,17,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,POINT GREY ROAD,Kitsilano
2016,3,11,17,49,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,40##,WELWYN ST,Kensington-Cedar Cottage
2016,3,11,17,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,81##,SHAUGHNESSY ST,Marpole
2016,3,11,18,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 12TH AV,Mount Pleasant
2016,3,11,18,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,3300, - 3399 E HASTINGS ST,Hastings-Sunrise
2016,3,11,18,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,E 27TH AV,Kensington-Cedar Cottage
2016,3,11,18,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,TALISMAN AV,Riley Park
2016,3,11,18,27,ENG - Streets,Streets Operations,Sidewalk - Repair,29##,E 29TH AV,Renfrew-Collingwood
2016,3,11,18,28,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,400, - 699 E 33RD AV,
2016,3,11,18,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,MARGUERITE ST,Kerrisdale
2016,3,11,18,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,W 10TH AV,Fairview
2016,3,11,18,41,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,E 22ND AV and NOOTKA ST,Renfrew-Collingwood
2016,3,11,18,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,51##,CLARENDON ST,Renfrew-Collingwood
2016,3,11,18,52,ENG - Streets,Streets Operations,Pothole - Repair,25##,E 21ST AV,Renfrew-Collingwood
2016,3,11,18,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,MAIN ST,Strathcona
2016,3,11,18,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,MAIN ST,Strathcona
2016,3,11,18,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,W GEORGIA ST,West End
2016,3,11,19,1,ENG - Streets,Streets Operations,Sidewalk - Repair,8##,W 16TH AV,South Cambie
2016,3,11,19,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2016,3,11,19,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,3,11,19,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W GEORGIA ST,West End
2016,3,11,19,15,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,10##,W GEORGIA ST,West End
2016,3,11,19,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,W 6TH AV,Kitsilano
2016,3,11,19,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,PARKER ST,Hastings-Sunrise
2016,3,11,19,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2016,3,11,19,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4000, - 4099 NOOTKA ST,Renfrew-Collingwood
2016,3,11,19,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W KING EDWARD AV,Shaughnessy
2016,3,11,19,55,CSG - Licenses,Animal Services,Lost Pets Case,12##,RAYMUR AV,Strathcona
2016,3,11,20,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 64TH AV,Marpole
2016,3,11,20,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,KEEFER ST,Downtown
2016,3,11,20,7,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,LAUREL ST,Marpole
2016,3,11,20,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,GRANVILLE ST,Fairview
2016,3,11,20,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 66TH AV,Marpole
2016,3,11,20,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BIRCH ST,Fairview
2016,3,11,20,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 23RD AV,Riley Park
2016,3,11,20,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,28##,W 4TH AV,Kitsilano
2016,3,11,20,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,79##,CAMBIE ST,Marpole
2016,3,11,20,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 5TH AV,Kitsilano
2016,3,11,21,3,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,W 5TH AV,Kitsilano
2016,3,11,21,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,W 5TH AV,Kitsilano
2016,3,11,21,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 5TH AV,Kitsilano
2016,3,11,21,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 42ND AV,Sunset
2016,3,11,21,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,23##,HERMON DRIVE,Hastings-Sunrise
2016,3,12,7,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,CAMBIE ST,Riley Park
2016,3,12,7,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,67##,KERR ST,Killarney
2016,3,12,7,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,TYNE ST,Killarney
2016,3,12,8,0,ENG - Streets,Streets Operations,Street - Repair,Intersection,LAUREL ST and W 16TH AV,Fairview
2016,3,12,8,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,E BROADWAY,Mount Pleasant
2016,3,12,8,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,SMITHE ST,Downtown
2016,3,12,8,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E BROADWAY,Mount Pleasant
2016,3,12,8,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 15TH AV,Fairview
2016,3,12,8,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,WILLIAM ST,Hastings-Sunrise
2016,3,12,8,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,BEACH CRESCENT,Downtown
2016,3,12,8,39,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 22ND AV,Kensington-Cedar Cottage
2016,3,12,8,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,W 2ND AV,Fairview
2016,3,12,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 11TH AV,Mount Pleasant
2016,3,12,8,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 5TH AV,Kitsilano
2016,3,12,8,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 5TH AV,Kitsilano
2016,3,12,8,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,W HASTINGS ST,Downtown
2016,3,12,8,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,8##,E KING EDWARD AV,Kensington-Cedar Cottage
2016,3,12,8,59,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,16##,W 4TH AV,Fairview
2016,3,12,9,16,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,33##,AUSTREY AV,Renfrew-Collingwood
2016,3,12,9,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 47TH AV,Killarney
2016,3,12,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 64TH AV,Marpole
2016,3,12,9,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,12,9,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,12,9,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 19TH AV,Dunbar Southlands
2016,3,12,9,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 1ST AV,Grandview-Woodland
2016,3,12,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,12,9,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,CYPRESS ST,Shaughnessy
2016,3,12,9,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,3,12,9,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,CYPRESS ST,Shaughnessy
2016,3,12,9,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 69TH AV,Marpole
2016,3,12,9,40,ENG - Water & Sewer,Water Operations,Water General Work Request,9##,W HASTINGS ST,Downtown
2016,3,12,9,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,W 15TH AV,Mount Pleasant
