Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,15,9,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 21ST AV,Kensington-Cedar Cottage
2016,4,15,9,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMERCIAL DRIVE and E 11TH AV,Kensington-Cedar Cottage
2016,4,15,9,35,ENG - Streets,Streets Operations,Streets - General Issues,1##,MAIN ST,Downtown
2016,4,15,9,37,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,E HASTINGS ST and GORE AV,Strathcona
2016,4,15,9,38,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,69##,DUMFRIES ST,Victoria-Fraserview
2016,4,15,9,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,BURRARD ST,Downtown
2016,4,15,9,40,ENG - Streets,Streets Operations,Pothole - Repair,15##,KINGSWAY,Kensington-Cedar Cottage
2016,4,15,9,41,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,WILLOW ST,South Cambie
2016,4,15,9,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,11##,WOLFE AV,Shaughnessy
2016,4,15,9,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,200, - 299 RAYMUR AV,Strathcona
2016,4,15,9,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,ATLANTIC ST,Strathcona
2016,4,15,9,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 10TH AV,Kensington-Cedar Cottage
2016,4,15,9,49,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,50##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,4,15,9,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 33RD AV and NANAIMO ST,Kensington-Cedar Cottage
2016,4,15,9,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,TRAFALGAR ST,Arbutus Ridge
2016,4,15,9,54,CSG - Licenses,Animal Services,Lost Pets Case,47##,NW MARINE DRIVE,
2016,4,15,9,54,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,27##,W KING EDWARD AV,Arbutus Ridge
2016,4,15,9,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 5TH AV,Hastings-Sunrise
2016,4,15,9,56,ENG - Streets,Streets Operations,Pothole - Repair,7##,TERMINAL AV,Strathcona
2016,4,15,9,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E BROADWAY,Hastings-Sunrise
2016,4,15,10,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,53##,OBEN ST,Renfrew-Collingwood
2016,4,15,10,2,ENG - Streets,Streets Operations,Pothole - Repair,7##,TERMINAL AV,Strathcona
2016,4,15,10,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 19TH AV,Kensington-Cedar Cottage
2016,4,15,10,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,NELSON ST,Downtown
2016,4,15,10,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 48TH AV,Victoria-Fraserview
2016,4,15,10,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 6TH AV,Grandview-Woodland
2016,4,15,10,11,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,PRINCE EDWARD ST and SE MARINE DRIVE,Sunset
2016,4,15,10,12,CSG - Licenses,License Office,Gone Out of Business Case,10##,W HASTINGS ST,Downtown
2016,4,15,10,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 52ND AV,Sunset
2016,4,15,10,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,W 43RD AV,Kerrisdale
2016,4,15,10,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 15TH AV,Fairview
2016,4,15,10,15,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ROSS ST and SE MARINE DRIVE,Sunset
2016,4,15,10,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,W 69TH AV,Marpole
2016,4,15,10,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,TRIMBLE ST,West Point Grey
2016,4,15,10,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,ONTARIO ST,Sunset
2016,4,15,10,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E 57TH AV,Sunset
2016,4,15,10,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 72ND AV,Marpole
2016,4,15,10,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,GORE AV,Strathcona
2016,4,15,10,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 58TH AV,Sunset
2016,4,15,10,42,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,11##,GILFORD ST,West End
2016,4,15,10,42,ENG - Streets,Streets Operations,Streets - General Issues,31##,E 29TH AV,Renfrew-Collingwood
2016,4,15,10,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 57TH AV and MAIN ST,Sunset
2016,4,15,10,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,GRAVELEY ST,Hastings-Sunrise
2016,4,15,10,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,50##,JOYCE ST,Renfrew-Collingwood
2016,4,15,10,57,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,OAK ST and W 14TH AV,Fairview
2016,4,15,10,57,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 59TH AV,Sunset
2016,4,15,11,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,PARKER ST,Grandview-Woodland
2016,4,15,11,1,ENG - Water & Sewer,Water Operations,Water Service Locate Request,17##,SW MARINE DRIVE,Marpole
2016,4,15,11,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E 2ND AV,Hastings-Sunrise
2016,4,15,11,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 59TH AV,Sunset
2016,4,15,11,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAIN ST and TERMINAL AV,Strathcona
2016,4,15,11,7,ENG - Streets,Streets Operations,Pothole - Repair,23##,RUPERT ST,Hastings-Sunrise
2016,4,15,11,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2016,4,15,11,11,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,MCBAIN AV,Arbutus Ridge
2016,4,15,11,12,ENG - Streets,Streets Operations,Pothole - Repair,52##,SPENCER ST,Renfrew-Collingwood
2016,4,15,11,15,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,36##,W BROADWAY,Kitsilano
2016,4,15,11,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,50##,PAYNE ST,Renfrew-Collingwood
2016,4,15,11,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,36##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,4,15,11,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,80##,VICTORIA DRIVE,Victoria-Fraserview
2016,4,15,11,24,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,ALMA ST and W 29TH AV,Dunbar Southlands
2016,4,15,11,26,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ALMA ST and W 29TH AV,Dunbar Southlands
2016,4,15,11,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5000, - 5199 ANN ST,Renfrew-Collingwood
2016,4,15,11,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,64##,ELGIN ST,Sunset
2016,4,15,11,30,ENG - Water & Sewer,Water Operations,Water General Inquiry,5##,HAMILTON ST,Downtown
2016,4,15,11,31,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,35##,PRICE ST,Renfrew-Collingwood
2016,4,15,11,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E 46TH AV,Killarney
2016,4,15,11,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2016,4,15,11,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,KERR ST,Killarney
2016,4,15,11,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,HOWE ST,Downtown
2016,4,15,11,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,HOWE ST,Downtown
2016,4,15,11,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,SW MARINE DRIVE,Marpole
2016,4,15,11,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,W 50TH AV,Oakridge
2016,4,15,11,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,BRAHMS AV,Killarney
2016,4,15,11,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,VIVIAN ST,Victoria-Fraserview
2016,4,15,11,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,VIVIAN ST,Victoria-Fraserview
2016,4,15,11,52,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,12##,E PENDER ST,Strathcona
2016,4,15,11,55,ENG - Water & Sewer,Water Operations,Water Service Locate Request,27##,W 12TH AV,Kitsilano
2016,4,15,11,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 59TH AV,Sunset
2016,4,15,11,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ADANAC ST and CLARK DRIVE,Grandview-Woodland
2016,4,15,11,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,800, - 899 CLARK DRIVE,Grandview-Woodland
2016,4,15,11,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 4TH AV,Hastings-Sunrise
2016,4,15,11,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,CECIL ST,Renfrew-Collingwood
2016,4,15,12,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,83##,HYACK DRIVE,Killarney
2016,4,15,12,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 49TH AV,Killarney
2016,4,15,12,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,700, - 799 CLARK DRIVE,Grandview-Woodland
2016,4,15,12,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,700, - 799 CLARK DRIVE,Grandview-Woodland
2016,4,15,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,61##,DOMAN ST,Killarney
2016,4,15,12,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and VENABLES ST,Grandview-Woodland
2016,4,15,12,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,TALISMAN AV,Riley Park
2016,4,15,12,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,73##,ELLIOTT ST,Victoria-Fraserview
2016,4,15,12,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ADANAC ST and MCLEAN DRIVE,Grandview-Woodland
2016,4,15,12,32,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1900, - 1999 W 11TH AV,Kitsilano
2016,4,15,12,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,50##,GRANVILLE ST,Shaughnessy
2016,4,15,12,38,CSG - Inspections,Building,Building Inspection Cancellation Case,31##,SW MARINE DRIVE,Kerrisdale
2016,4,15,12,39,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,ADANAC ST and WOODLAND DRIVE,Grandview-Woodland
2016,4,15,12,44,ENG - Streets,Streets Operations,Street - Repair,45##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,4,15,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,E 30TH AV,Kensington-Cedar Cottage
2016,4,15,12,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,E 18TH AV,Kensington-Cedar Cottage
2016,4,15,12,49,CSG - Inspections,Property Use,PUI General Inquiry Case,23##,TRINITY ST,Grandview-Woodland
2016,4,15,12,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 7TH AV,Grandview-Woodland
2016,4,15,12,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 64TH AV,Victoria-Fraserview
2016,4,15,12,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3200, - 3299 MACKENZIE ST,Arbutus Ridge
2016,4,15,12,55,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,28##,W KING EDWARD AV,Arbutus Ridge
2016,4,15,12,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,SE MARINE DRIVE,Killarney
2016,4,15,13,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W KING EDWARD AV,Arbutus Ridge
2016,4,15,13,1,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,21##,PRINCE EDWARD ST,Mount Pleasant
2016,4,15,13,2,CSG - Licenses,Animal Services,Dead Animal Pickup Case,2##,W 18TH AV,Riley Park
2016,4,15,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,VICTORIA DRIVE,Grandview-Woodland
2016,4,15,13,12,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,13##,W 51ST AV,Oakridge
2016,4,15,13,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,SEAFORTH DRIVE,Renfrew-Collingwood
2016,4,15,13,18,ENG - Streets,Streets Operations,Street - Repair,Intersection,GRANVILLE ST and NANTON AV,Shaughnessy
2016,4,15,13,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,VICTORIA DRIVE,Victoria-Fraserview
2016,4,15,13,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,FRANKLIN ST,Hastings-Sunrise
2016,4,15,13,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,PARKER ST,Grandview-Woodland
2016,4,15,13,27,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,FRASER ST and SE MARINE DRIVE,Sunset
2016,4,15,13,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 37TH AV,Kensington-Cedar Cottage
2016,4,15,13,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,65##,BUTLER ST,Killarney
2016,4,15,13,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,EXPLORERS WALK,Killarney
2016,4,15,13,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,EXPLORERS WALK,Killarney
2016,4,15,13,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 6TH AV,Grandview-Woodland
2016,4,15,13,47,ENG - Streets,Streets Operations,Pothole - Repair,38##,LILLOOET ST,Renfrew-Collingwood
2016,4,15,13,47,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,LAUREL ST and SW MARINE DRIVE,Marpole
2016,4,15,13,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3500, - 3699 GRANDVIEW HIGHWAY,Renfrew-Collingwood
2016,4,15,13,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,BONNYVALE AV,Victoria-Fraserview
2016,4,15,13,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANVILLE BRIDGE and W 4TH AV,Fairview
2016,4,15,13,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 37TH AV,Kensington-Cedar Cottage
2016,4,15,13,59,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,8##,E 7TH AV,Mount Pleasant
2016,4,15,14,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,TRAFALGAR ST,Kitsilano
2016,4,15,14,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1800, - 1899 ONTARIO ST,Mount Pleasant
2016,4,15,14,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2016,4,15,14,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,8300, - 8599 FREMLIN ST,Marpole
2016,4,15,14,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,COLUMBIA ST,Riley Park
2016,4,15,14,11,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,W 5TH AV,Fairview
2016,4,15,14,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1699 MAIN ST,Mount Pleasant
2016,4,15,14,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,NW MARINE DRIVE,West Point Grey
2016,4,15,14,15,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,##,E 20TH AV,Riley Park
2016,4,15,14,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,CYPRESS ST,Kitsilano
2016,4,15,14,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,LAVAL PLACE,Killarney
2016,4,15,14,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,NW MARINE DRIVE,West Point Grey
2016,4,15,14,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,LAVAL PLACE,Killarney
2016,4,15,14,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HARO ST,West End
2016,4,15,14,28,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,65##,CHAMBORD PLACE,Killarney
2016,4,15,14,33,CSG - Licenses,Animal Services,Holding Stray Case,38##,W 15TH AV,West Point Grey
2016,4,15,14,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 12TH AV,Kensington-Cedar Cottage
2016,4,15,14,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2016,4,15,14,43,Public Safety - Fire,Prevention,FPB_General Inquiry Case,16##,CHESTNUT ST,Kitsilano
2016,4,15,14,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 4TH AV,Grandview-Woodland
2016,4,15,14,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 4TH AV,Grandview-Woodland
2016,4,15,14,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,HARO ST,West End
2016,4,15,14,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,W 7TH AV,Fairview
2016,4,15,14,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 36TH AV,Kensington-Cedar Cottage
2016,4,15,14,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,BROUGHTON ST,West End
2016,4,15,14,53,ENG - Streets,Streets Operations,Street - Repair,20##,W 2ND AV,Kitsilano
2016,4,15,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E HASTINGS ST,Hastings-Sunrise
2016,4,15,14,58,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 10TH AV,West Point Grey
2016,4,15,15,11,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,5##,E 45TH AV,Sunset
2016,4,15,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,FRANCES ST,Grandview-Woodland
2016,4,15,15,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,E 48TH AV,Victoria-Fraserview
2016,4,15,15,16,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,1700, - 1899 COTTRELL ST,Strathcona
2016,4,15,15,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,VICTORIA DRIVE,Grandview-Woodland
2016,4,15,15,21,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,KINGSWAY,
2016,4,15,15,21,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,34##,E 49TH AV,Killarney
2016,4,15,15,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 18TH AV,Renfrew-Collingwood
2016,4,15,15,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,PRINCE ALBERT ST,Mount Pleasant
2016,4,15,15,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,77##,MUIRFIELD DRIVE,
2016,4,15,15,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,86##,FREMLIN ST,Marpole
2016,4,15,15,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6500, - 6599 CARTIER ST,Oakridge
2016,4,15,15,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,MCKINNON ST,Renfrew-Collingwood
2016,4,15,15,40,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,MCKINNON ST,Renfrew-Collingwood
2016,4,15,15,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,HEATLEY AV,Strathcona
2016,4,15,15,43,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,13##,E 16TH AV,Kensington-Cedar Cottage
2016,4,15,15,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,KEEFER ST,Strathcona
2016,4,15,15,45,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,RAINIER PLACE,Killarney
2016,4,15,15,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,ONTARIO ST,Riley Park
2016,4,15,15,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,MCKINNON ST,Killarney
2016,4,15,15,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 6TH AV,West Point Grey
2016,4,15,15,55,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,E 55TH AV,Sunset
2016,4,15,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 63RD AV,Marpole
2016,4,15,15,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 38TH AV,Kensington-Cedar Cottage
2016,4,15,16,1,CSG - Licenses,Animal Services,Lost Pets Case,8##,UNION ST,Strathcona
2016,4,15,16,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,W 14TH AV,West Point Grey
2016,4,15,16,7,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,E 38TH AV,Kensington-Cedar Cottage
2016,4,15,16,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,W 14TH AV,West Point Grey
2016,4,15,16,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2000, - 2199 E 37TH AV,Kensington-Cedar Cottage
2016,4,15,16,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,E 38TH AV,Kensington-Cedar Cottage
2016,4,15,16,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 38TH AV,Kensington-Cedar Cottage
2016,4,15,16,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1500, - 1699 E 11TH AV,Kensington-Cedar Cottage
2016,4,15,16,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,TURNER ST,Hastings-Sunrise
2016,4,15,16,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 28TH AV,Riley Park
2016,4,15,16,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,NAPIER ST,Hastings-Sunrise
2016,4,15,16,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,NAPIER ST,Hastings-Sunrise
2016,4,15,16,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,1000, - 1099 W 8TH AV,Fairview
2016,4,15,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,BORHAM CRESCENT,Killarney
2016,4,15,16,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,43##,W 14TH AV,West Point Grey
2016,4,15,16,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,61##,COMMERCIAL ST,Victoria-Fraserview
2016,4,15,16,43,ENG - Water & Sewer,Water Operations,Water Service Locate Request,59##,ANGUS DRIVE,Kerrisdale
2016,4,15,16,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,TRINITY ST,Hastings-Sunrise
2016,4,15,16,45,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 20TH AV,South Cambie
2016,4,15,16,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,MONMOUTH AV,Renfrew-Collingwood
2016,4,15,16,46,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E 54TH AV,Victoria-Fraserview
2016,4,15,16,53,ENG - Streets,Streets Operations,Street - Repair,Intersection,OAK ST and W 12TH AV,Fairview
2016,4,15,16,54,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,SPYGLASS PLACE,Fairview
2016,4,15,16,55,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,OAK ST and W 12TH AV,Fairview
2016,4,15,16,56,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 34TH AV,Kensington-Cedar Cottage
2016,4,15,16,56,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 52ND AV,Killarney
2016,4,15,16,56,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ALMA ST and W 4TH AV,Kitsilano
2016,4,15,16,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 52ND AV,Killarney
2016,4,15,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,RUPERT ST,Renfrew-Collingwood
2016,4,15,17,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ALMA ST and W 4TH AV,Kitsilano
2016,4,15,17,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,PUGET DRIVE,Arbutus Ridge
2016,4,15,17,5,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,SE MARINE DRIVE,Killarney
2016,4,15,17,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,SE MARINE DRIVE,Killarney
2016,4,15,17,9,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,BUTE ST and W GEORGIA ST,Downtown
2016,4,15,17,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,ARGYLE ST,Victoria-Fraserview
2016,4,15,17,12,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ALMA ST and W 4TH AV,Kitsilano
2016,4,15,17,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 62ND AV,Killarney
2016,4,15,17,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,BORDEN ST,Victoria-Fraserview
