Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,21,12,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W 10TH AV,Fairview
2015,7,21,12,24,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E GEORGIA ST and SALSBURY DRIVE,Grandview-Woodland
2015,7,21,12,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,MAIN ST,Riley Park
2015,7,21,12,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 14TH AV,Kitsilano
2015,7,21,12,26,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,BARCLAY ST,West End
2015,7,21,12,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,49##,CAMBIE ST,Riley Park
2015,7,21,12,27,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,1100, - 1199 NELSON ST,West End
2015,7,21,12,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,W 20TH AV,Riley Park
2015,7,21,12,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,45##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,7,21,12,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,61##,BEATRICE ST,Victoria-Fraserview
2015,7,21,12,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,HARWOOD ST,West End
2015,7,21,12,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,E 24TH AV,Renfrew-Collingwood
2015,7,21,12,34,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,6##,PRIOR ST,Strathcona
2015,7,21,12,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,W 23RD AV,Arbutus Ridge
2015,7,21,12,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,FRASER ST,Kensington-Cedar Cottage
2015,7,21,12,35,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,BALSAM ST,Kitsilano
2015,7,21,12,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,FRASER ST,Kensington-Cedar Cottage
2015,7,21,12,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,36##,E 47TH AV,Killarney
2015,7,21,12,41,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,MCBAIN AV,Arbutus Ridge
2015,7,21,12,41,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,13##,E 55TH AV,Sunset
2015,7,21,12,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,GRANT ST,Hastings-Sunrise
2015,7,21,12,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,CHURCHILL ST,Kerrisdale
2015,7,21,12,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 46TH AV,Kerrisdale
2015,7,21,12,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 46TH AV,Kerrisdale
2015,7,21,12,45,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BURRARD ST and W 10TH AV,Fairview
2015,7,21,12,46,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,##,E 22ND AV,Riley Park
2015,7,21,12,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2015,7,21,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,SLOCAN ST,Renfrew-Collingwood
2015,7,21,12,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1599 ROBSON ST,West End
2015,7,21,12,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURNABY ST and BUTE ST,West End
2015,7,21,12,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W HASTINGS ST,Downtown
2015,7,21,12,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,W 30TH AV,Arbutus Ridge
2015,7,21,12,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,59##,BOUNDARY ROAD,Killarney
2015,7,21,12,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2015,7,21,12,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2015,7,21,12,57,ENG - Water & Sewer,Water Design,Water Conservation Violation,37##,W 39TH AV,Dunbar Southlands
2015,7,21,12,57,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2015,7,21,12,58,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,60##,ATHLONE ST,Oakridge
2015,7,21,12,58,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2015,7,21,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,CHAMBERS ST,Renfrew-Collingwood
2015,7,21,13,1,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 29TH AV,Dunbar Southlands
2015,7,21,13,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,SALSBURY DRIVE,Grandview-Woodland
2015,7,21,13,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 52ND AV,Killarney
2015,7,21,13,2,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 48TH AV,Oakridge
2015,7,21,13,2,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 30TH AV,Dunbar Southlands
2015,7,21,13,3,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,W 48TH AV,Oakridge
2015,7,21,13,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E GEORGIA ST,Grandview-Woodland
2015,7,21,13,3,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 31ST AV,Dunbar Southlands
2015,7,21,13,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 15TH AV,West Point Grey
2015,7,21,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,PANDORA ST,Grandview-Woodland
2015,7,21,13,5,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,E 4TH AV,Grandview-Woodland
2015,7,21,13,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,MILLER ST,Kensington-Cedar Cottage
2015,7,21,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,7,21,13,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,E 2ND AV,Grandview-Woodland
2015,7,21,13,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,WILLIAM ST,Hastings-Sunrise
2015,7,21,13,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,E 22ND AV,Renfrew-Collingwood
2015,7,21,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,PRINCE EDWARD ST,Riley Park
2015,7,21,13,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,W 17TH AV,Shaughnessy
2015,7,21,13,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,22##,W 2ND AV,Kitsilano
2015,7,21,13,11,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 34TH AV,Dunbar Southlands
2015,7,21,13,12,CSG - Licenses,Animal Control,Lost Pets Case,31##,W 13TH AV,Kitsilano
2015,7,21,13,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,PRINCE EDWARD ST,Riley Park
2015,7,21,13,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 69TH AV,Marpole
2015,7,21,13,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,W 20TH AV,Dunbar Southlands
2015,7,21,13,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 11TH AV,West Point Grey
2015,7,21,13,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 11TH AV,
2015,7,21,13,16,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,20##,E 4TH AV,Grandview-Woodland
2015,7,21,13,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 18TH AV,Arbutus Ridge
2015,7,21,13,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 18TH AV,Arbutus Ridge
2015,7,21,13,19,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,BALACLAVA ST,Arbutus Ridge
2015,7,21,13,19,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,ROBSON ST,Downtown
2015,7,21,13,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,YEW ST,Kitsilano
2015,7,21,13,20,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,6##,E CORDOVA ST,Strathcona
2015,7,21,13,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 60TH AV,Marpole
2015,7,21,13,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,CHARLES ST,Grandview-Woodland
2015,7,21,13,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,65##,ANGUS DRIVE,Kerrisdale
2015,7,21,13,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,43##,W 9TH AV,West Point Grey
2015,7,21,13,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W HASTINGS ST,Downtown
2015,7,21,13,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W KING EDWARD AV,Dunbar Southlands
2015,7,21,13,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 26TH AV,Kensington-Cedar Cottage
2015,7,21,13,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,W 48TH AV,Kerrisdale
2015,7,21,13,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,41##,CROWN CRESCENT,West Point Grey
2015,7,21,13,28,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,14##,E 3RD AV,Grandview-Woodland
2015,7,21,13,30,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,NELSON ST,West End
2015,7,21,13,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,W 20TH AV,Riley Park
2015,7,21,13,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,49##,SPENCER ST,Renfrew-Collingwood
2015,7,21,13,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,EUCLID AV,Renfrew-Collingwood
2015,7,21,13,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2015,7,21,13,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,RUPERT ST,Renfrew-Collingwood
2015,7,21,13,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,WOODLAND DRIVE,Grandview-Woodland
2015,7,21,13,40,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1100, - 1199 W 73RD AV,Marpole
2015,7,21,13,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,64##,MCCLEERY ST,Kerrisdale
2015,7,21,13,41,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,40##,LILLOOET ST,Renfrew-Collingwood
2015,7,21,13,41,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,DUNDAS ST,Hastings-Sunrise
2015,7,21,13,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 15TH AV,Mount Pleasant
2015,7,21,13,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 19TH AV,Arbutus Ridge
2015,7,21,13,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,LANCASTER ST,Renfrew-Collingwood
2015,7,21,13,44,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 19TH AV,Arbutus Ridge
2015,7,21,13,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,69##,BUTLER ST,Killarney
2015,7,21,13,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),42##,CYPRESS ST,Shaughnessy
2015,7,21,13,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,75##,ASHBURN ST,Victoria-Fraserview
2015,7,21,13,46,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 59TH AV,Sunset
2015,7,21,13,47,ENG - Water & Sewer,Water Design,Water Conservation Violation,42##,W 29TH AV,Dunbar Southlands
2015,7,21,13,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2015,7,21,13,47,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 35TH AV,Dunbar Southlands
2015,7,21,13,48,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,W 7TH AV,West Point Grey
2015,7,21,13,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 35TH AV,Shaughnessy
2015,7,21,13,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ONTARIO ST,Mount Pleasant
2015,7,21,13,52,CSG - Licenses,Animal Control,Lost Pets Case,25##,E 28TH AV,Renfrew-Collingwood
2015,7,21,13,52,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,ETON ST,Hastings-Sunrise
2015,7,21,13,53,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,W 2ND AV,Kitsilano
2015,7,21,13,54,ENG - Water & Sewer,Water Design,Water Conservation Violation,14##,LAURIER AV,Shaughnessy
2015,7,21,13,54,ENG - Water & Sewer,Water Operations,Water General Inquiry,20##,SW MARINE DRIVE,Kerrisdale
2015,7,21,13,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HAMILTON ST,Downtown
2015,7,21,13,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,CRANBERRY DRIVE,Kitsilano
2015,7,21,13,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 36TH AV,Kensington-Cedar Cottage
2015,7,21,13,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,3##,SKEENA ST,Hastings-Sunrise
2015,7,21,13,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,E 22ND AV,Renfrew-Collingwood
2015,7,21,13,57,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 23RD AV,Dunbar Southlands
2015,7,21,14,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,ALMA ST,West Point Grey
2015,7,21,14,1,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,W 59TH AV,Marpole
2015,7,21,14,1,ENG - Water & Sewer,Water Design,Water Conservation Violation,11##,W 43RD AV,Oakridge
2015,7,21,14,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,E 10TH AV,Mount Pleasant
2015,7,21,14,4,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,4##,E 10TH AV,Mount Pleasant
2015,7,21,14,5,ENG - Water & Sewer,Water Design,Water Conservation Violation,58##,YEW ST,Kerrisdale
2015,7,21,14,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 41ST AV,Riley Park
2015,7,21,14,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2##,W HASTINGS ST,Downtown
2015,7,21,14,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,MAIN ST,Downtown
2015,7,21,14,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,E 46TH AV,Killarney
2015,7,21,14,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,KITCHENER ST,Hastings-Sunrise
2015,7,21,14,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,12##,E 10TH AV,Mount Pleasant
2015,7,21,14,7,ENG - Streets,Streets Operations,Sidewalk - Repair,2100, - 2199 E KENT AV SOUTH,Victoria-Fraserview
2015,7,21,14,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,KEEFER ST,Strathcona
2015,7,21,14,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,3##,W 48TH AV,Oakridge
2015,7,21,14,10,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W 2ND AV,Kitsilano
2015,7,21,14,12,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,3##,W 6TH AV,Mount Pleasant
2015,7,21,14,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W HASTINGS ST,Downtown
2015,7,21,14,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,43##,W 14TH AV,West Point Grey
2015,7,21,14,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,46##,EARLES ST,Renfrew-Collingwood
2015,7,21,14,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 23RD AV,Arbutus Ridge
2015,7,21,14,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,E KENT AV NORTH,Killarney
2015,7,21,14,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,SPRUCE ST,Fairview
2015,7,21,14,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,W 15TH AV,Kitsilano
2015,7,21,14,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,20##,SW MARINE DRIVE,Kerrisdale
2015,7,21,14,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,37##,W 13TH AV,West Point Grey
2015,7,21,14,18,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 3RD AV,Kitsilano
2015,7,21,14,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,7,21,14,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,EARLES ST,Renfrew-Collingwood
2015,7,21,14,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 31ST AV,Riley Park
2015,7,21,14,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,SE MARINE DRIVE,Killarney
2015,7,21,14,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,MAIN ST,Riley Park
2015,7,21,14,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,74##,KNIGHT ST,Sunset
2015,7,21,14,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E HASTINGS ST,Grandview-Woodland
2015,7,21,14,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,W 43RD AV,Oakridge
2015,7,21,14,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W 27TH AV,Shaughnessy
2015,7,21,14,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 WILLOW ST,Fairview
2015,7,21,14,28,ENG - Solid Waste,Sanitation,Cart - Garbage,79##,BIRCH ST,Marpole
2015,7,21,14,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,MAIN ST,Riley Park
2015,7,21,14,28,CSG - Inspections,Property Use,PUI General Inquiry Case,##,W CORDOVA ST,Downtown
2015,7,21,14,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,SEYMOUR ST,Downtown
2015,7,21,14,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W 27TH AV,Shaughnessy
2015,7,21,14,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,7,21,14,29,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,E 5TH AV,Hastings-Sunrise
2015,7,21,14,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,JOYCE ST,Renfrew-Collingwood
2015,7,21,14,30,ENG - Water & Sewer,Water Design,Water Conservation Violation,35##,OSLER ST,Shaughnessy
2015,7,21,14,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,JOYCE ST,Renfrew-Collingwood
2015,7,21,14,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 18TH AV,Arbutus Ridge
2015,7,21,14,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,ALMA ST,West Point Grey
2015,7,21,14,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,E 34TH AV,Kensington-Cedar Cottage
2015,7,21,14,36,ENG - Water & Sewer,Water Design,Water Conservation Violation,27##,ADANAC ST,Hastings-Sunrise
2015,7,21,14,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,7,21,14,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,CYPRESS ST,Shaughnessy
2015,7,21,14,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,W 7TH AV,Kitsilano
2015,7,21,14,40,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,ANGUS DRIVE,Shaughnessy
2015,7,21,14,44,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,1400, - 1499 THURLOW ST,West End
2015,7,21,14,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,50##,WILLOW ST,South Cambie
2015,7,21,14,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,50##,WILLOW ST,South Cambie
2015,7,21,14,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 10TH AV,Mount Pleasant
2015,7,21,14,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1400, - 1499 THURLOW ST,West End
2015,7,21,14,49,ENG - Streets,Streets Operations,Street - Repair,40##,W 37TH AV,Dunbar Southlands
2015,7,21,14,49,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,CYPRESS ST,Shaughnessy
2015,7,21,14,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,44##,ANGUS DRIVE,Shaughnessy
2015,7,21,14,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E HASTINGS ST,Hastings-Sunrise
2015,7,21,14,50,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,1000, - 1099 BIDWELL ST,West End
2015,7,21,14,52,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,W 16TH AV,Kitsilano
2015,7,21,14,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,FRANKLIN ST and PENTICTON ST,Hastings-Sunrise
2015,7,21,14,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 8TH AV,Kitsilano
2015,7,21,14,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 11TH AV,Kensington-Cedar Cottage
2015,7,21,14,57,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,E 8TH AV,Grandview-Woodland
2015,7,21,14,57,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,BARCLAY ST,West End
2015,7,21,14,57,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,21,14,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2015,7,21,14,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,W 12TH AV,Fairview
2015,7,21,14,58,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,WALES ST,Renfrew-Collingwood
2015,7,21,14,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,E 11TH AV,Mount Pleasant
2015,7,21,14,59,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 28TH AV,Kensington-Cedar Cottage
2015,7,21,15,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,E 14TH AV,Renfrew-Collingwood
2015,7,21,15,6,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,E 8TH AV,Grandview-Woodland
2015,7,21,15,6,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,1400, - 1499 THURLOW ST,West End
2015,7,21,15,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W GEORGIA ST,West End
2015,7,21,15,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,E 8TH AV,Grandview-Woodland
2015,7,21,15,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,W KING EDWARD AV,Riley Park
2015,7,21,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,LARCH ST,Arbutus Ridge
2015,7,21,15,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 38TH AV,Kensington-Cedar Cottage
2015,7,21,15,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 14TH AV,West Point Grey
2015,7,21,15,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,FALAISE PLACE,Renfrew-Collingwood
2015,7,21,15,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,49##,WALDEN ST,Riley Park
2015,7,21,15,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,BALACLAVA ST,Kitsilano
2015,7,21,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 29TH AV,Renfrew-Collingwood
2015,7,21,15,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,BUTE ST,West End
2015,7,21,15,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,KITCHENER ST,
2015,7,21,15,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,32##,MAPLE ST,Shaughnessy
2015,7,21,15,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,6##,W 22ND AV,South Cambie
2015,7,21,15,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,W 20TH AV,Dunbar Southlands
2015,7,21,15,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,CARDERO ST,West End
2015,7,21,15,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 13TH AV,Fairview
2015,7,21,15,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 14TH AV,Mount Pleasant
2015,7,21,15,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5800, - 5899 MACDONALD ST,Kerrisdale
2015,7,21,15,19,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,HOMER ST,Downtown
2015,7,21,15,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,W 38TH AV,Arbutus Ridge
2015,7,21,15,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,W 48TH AV,Oakridge
2015,7,21,15,23,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,10##,E 10TH AV,Mount Pleasant
2015,7,21,15,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMISSIONER ST and MCGILL ST,Hastings-Sunrise
2015,7,21,15,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,POWELL ST,Grandview-Woodland
2015,7,21,15,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,W 40TH AV,Dunbar Southlands
2015,7,21,15,26,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,14##,BARCLAY ST,West End
2015,7,21,15,27,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,7,21,15,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,ROSEMONT DRIVE,Killarney
2015,7,21,15,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,37##,W 39TH AV,Dunbar Southlands
2015,7,21,15,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 10TH AV and GLEN DRIVE,Mount Pleasant
2015,7,21,15,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,E HASTINGS ST,Strathcona
2015,7,21,15,29,ENG - Streets,Streets Operations,Streets - General Issues,22##,TRINITY ST,Grandview-Woodland
