Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,16,13,7,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,66##,CARTIER ST,Oakridge
2015,12,16,13,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 38TH AV,Dunbar Southlands
2015,12,16,13,18,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DUMFRIES ST and E 49TH AV,Victoria-Fraserview
2015,12,16,13,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 41ST AV,Dunbar Southlands
2015,12,16,13,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HEMLOCK ST and W 7TH AV,Fairview
2015,12,16,13,22,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,44##,BELMONT AV,West Point Grey
2015,12,16,13,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 27TH AV,Shaughnessy
2015,12,16,13,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 27TH AV,Shaughnessy
2015,12,16,13,28,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 20TH AV,Arbutus Ridge
2015,12,16,13,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,LARCH ST,Kitsilano
2015,12,16,13,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,W 20TH AV,Arbutus Ridge
2015,12,16,13,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 20TH AV,Arbutus Ridge
2015,12,16,13,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,49##,WILLOW ST,South Cambie
2015,12,16,13,39,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,JERVIS ST,West End
2015,12,16,13,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,7##,E 24TH AV,Kensington-Cedar Cottage
2015,12,16,13,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,BARCLAY ST,West End
2015,12,16,13,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,ALBERNI ST,West End
2015,12,16,13,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,MCGILL ST,Hastings-Sunrise
2015,12,16,13,46,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,16,13,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,ALBERNI ST,West End
2015,12,16,13,47,CSG - Licenses,License Office,Licence Payment Request Case,10##,W GEORGIA ST,West End
2015,12,16,13,48,CSG - Licenses,License Office,Gone Out of Business Case,26##,CAMBRIDGE ST,Hastings-Sunrise
2015,12,16,13,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,W GEORGIA ST,Downtown
2015,12,16,13,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,FIR ST and W 14TH AV,Fairview
2015,12,16,13,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,12,16,13,53,CSG - Licenses,License Office,Licence Payment Request Case,9##,BEATTY ST,Downtown
2015,12,16,13,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 14TH AV,Fairview
2015,12,16,13,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 13TH AV,Mount Pleasant
2015,12,16,13,58,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CYPRESS ST and W BROADWAY,Kitsilano
2015,12,16,13,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 8TH AV,Kitsilano
2015,12,16,14,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CYPRESS ST and W BROADWAY,Kitsilano
2015,12,16,14,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,W 33RD AV,Arbutus Ridge
2015,12,16,14,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,GRANVILLE ST,Downtown
2015,12,16,14,6,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,ALMA ST and W 13TH AV,Kitsilano
2015,12,16,14,9,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CYPRESS ST and W 5TH AV,Kitsilano
2015,12,16,14,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 10TH AV,Kitsilano
2015,12,16,14,10,ENG - Streets,Streets Operations,Street - Repair,1100, - 1199 CARDERO ST,West End
2015,12,16,14,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 10TH AV,Kitsilano
2015,12,16,14,11,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,E 39TH AV and KNIGHT ST,Kensington-Cedar Cottage
2015,12,16,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,BLENHEIM ST,Dunbar Southlands
2015,12,16,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,ALEXANDER ST,Strathcona
2015,12,16,14,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 20TH AV,Riley Park
2015,12,16,14,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,WILLIAM ST,Grandview-Woodland
2015,12,16,14,23,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,10##,BEACH AV,West End
2015,12,16,14,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,DUNBAR ST,Dunbar Southlands
2015,12,16,14,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,46##,BALDWIN ST,Kensington-Cedar Cottage
2015,12,16,14,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,KINGSWAY,Renfrew-Collingwood
2015,12,16,14,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 47TH AV,Oakridge
2015,12,16,14,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,WATER ST,Downtown
2015,12,16,14,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,WATER ST,Downtown
2015,12,16,14,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,W 37TH AV,Shaughnessy
2015,12,16,14,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,23##,VANNESS AV,Kensington-Cedar Cottage
2015,12,16,14,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 16TH AV,Arbutus Ridge
2015,12,16,14,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,WARD ST,Renfrew-Collingwood
2015,12,16,14,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 18TH AV,Arbutus Ridge
2015,12,16,14,50,CSG - Licenses,License Office,Gone Out of Business Case,11##,BARCLAY ST,West End
2015,12,16,14,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,DUNBAR ST,Dunbar Southlands
2015,12,16,14,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,DUNBAR ST,Dunbar Southlands
2015,12,16,14,55,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,43##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,16,14,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,W 24TH AV,South Cambie
2015,12,16,15,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,W 15TH AV,Fairview
2015,12,16,15,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 6TH AV,Fairview
2015,12,16,15,3,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CYPRESS ST and W 5TH AV,Kitsilano
2015,12,16,15,5,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CORNISH ST and W 70TH AV,Marpole
2015,12,16,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 6TH AV,Fairview
2015,12,16,15,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,82##,OAK ST,Marpole
2015,12,16,15,9,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2300, - 2399 NANAIMO ST,Hastings-Sunrise
2015,12,16,15,9,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,W 37TH AV,Shaughnessy
2015,12,16,15,10,CSG - Licenses,License Office,Licence Payment Request Case,48##,PRINCE EDWARD ST,Riley Park
2015,12,16,15,11,ENG - Water & Sewer,Water Operations,Water General Inquiry,49##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,12,16,15,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,W 37TH AV,Shaughnessy
2015,12,16,15,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 58TH AV,Marpole
2015,12,16,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,CAMBIE ST,Riley Park
2015,12,16,15,23,ENG - Solid Waste,Sanitation,Recycling Bag Request,73##,JASPER CRESCENT,Victoria-Fraserview
2015,12,16,15,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 W 4TH AV,Kitsilano
2015,12,16,15,27,ENG - Water & Sewer,Water Operations,Water General Work Request,21##,QUALICUM DRIVE,Victoria-Fraserview
2015,12,16,15,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,THURLOW ST,West End
2015,12,16,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 43RD AV,Dunbar Southlands
2015,12,16,15,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,16,15,33,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,1400, - 1499 SW MARINE DRIVE,Marpole
2015,12,16,15,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 14TH AV,Fairview
2015,12,16,15,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 46TH AV,Oakridge
2015,12,16,15,39,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,BUTLER ST and E 49TH AV,Killarney
2015,12,16,15,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,THURLOW ST,West End
2015,12,16,15,40,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,9##,CANADA PLACE,Downtown
2015,12,16,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 7TH AV,Fairview
2015,12,16,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,THURLOW ST,West End
2015,12,16,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 40TH AV,Riley Park
2015,12,16,15,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,KOOTENAY ST,Hastings-Sunrise
2015,12,16,15,45,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,1400, - 1499 SW MARINE DRIVE,Marpole
2015,12,16,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,ALBERTA ST,Mount Pleasant
2015,12,16,15,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,ALBERTA ST,Mount Pleasant
2015,12,16,15,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,CAMBIE ST,Downtown
2015,12,16,15,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MONS DRIVE and WORTHINGTON DRIVE,Renfrew-Collingwood
2015,12,16,15,52,ENG - Streets,Streets Operations,Street - Surface Water Flooding,38##,W 15TH AV,West Point Grey
2015,12,16,15,53,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 1ST AV and VICTORIA DRIVE,Grandview-Woodland
2015,12,16,15,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 11TH AV,Fairview
2015,12,16,15,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,KITCHENER ST,Grandview-Woodland
2015,12,16,16,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,16,16,1,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BROUGHTON ST and HARO ST,West End
2015,12,16,16,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,FOUNTAIN WAY,Fairview
2015,12,16,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,THURLOW ST,West End
2015,12,16,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,GHENT LANE,West Point Grey
2015,12,16,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 36TH AV,Shaughnessy
2015,12,16,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,1900, - 1999 E GEORGIA ST,Grandview-Woodland
2015,12,16,16,12,ENG - Streets,Streets Operations,Street - Repair,45##,BLENHEIM ST,Dunbar Southlands
2015,12,16,16,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,THURLOW ST,West End
2015,12,16,16,14,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 26TH AV,Kensington-Cedar Cottage
2015,12,16,16,16,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,PORTSIDE COURT,Victoria-Fraserview
2015,12,16,16,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 26TH AV,Kensington-Cedar Cottage
2015,12,16,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 37TH AV,Shaughnessy
2015,12,16,16,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 5TH AV and YEW ST,Kitsilano
2015,12,16,16,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,84##,CAMBIE ST,Marpole
2015,12,16,16,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 35TH AV,Shaughnessy
2015,12,16,16,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,54##,ALBERTA ST,Riley Park
2015,12,16,16,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,QUEENS AV,Renfrew-Collingwood
2015,12,16,16,29,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,11##,W HASTINGS ST,Downtown
2015,12,16,16,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 40TH AV,Riley Park
2015,12,16,16,37,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,8##,E 8TH AV,Mount Pleasant
2015,12,16,16,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,W 33RD AV,Shaughnessy
2015,12,16,16,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,W 10TH AV,Kitsilano
2015,12,16,16,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,56##,KILLARNEY ST,Renfrew-Collingwood
2015,12,16,16,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 33RD AV,Shaughnessy
2015,12,16,16,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,CHALDECOTT ST,Dunbar Southlands
2015,12,16,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 63RD AV,Marpole
2015,12,16,16,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,NAPIER ST,Grandview-Woodland
2015,12,16,16,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,BROUGHTON ST,West End
2015,12,16,16,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BROUGHTON ST,West End
2015,12,16,16,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,56##,BLENHEIM ST,Dunbar Southlands
2015,12,16,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 5TH AV,West Point Grey
2015,12,16,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3600, - 3699 HURST AV,Killarney
2015,12,16,17,5,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,CANADA PLACE,Downtown
2015,12,16,17,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,W 2ND AV,Kitsilano
2015,12,16,17,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,KINGSWAY,Kensington-Cedar Cottage
2015,12,16,17,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,PRINCESS AV,Strathcona
2015,12,16,17,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,TRUTCH ST,Kitsilano
2015,12,16,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,SELKIRK ST,Shaughnessy
2015,12,16,17,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,TRUTCH ST,Kitsilano
2015,12,16,17,17,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,E 53RD AV and MAIN ST,Sunset
2015,12,16,17,18,ENG - Water & Sewer,Sewers and Drainage Design,Sewer Design General Inquiries,29##,W 34TH AV,Dunbar Southlands
2015,12,16,17,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,KEEFER ST and MAIN ST,Strathcona
2015,12,16,17,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,59##,BEATRICE ST,Victoria-Fraserview
2015,12,16,17,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,BLENHEIM ST,Dunbar Southlands
2015,12,16,17,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W KENT AV NORTH,Marpole
2015,12,16,17,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1200, - 1299 W CORDOVA ST,Downtown
2015,12,16,17,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 63RD AV,Marpole
2015,12,16,17,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1300, - 1399 W GEORGIA ST,Downtown
2015,12,16,17,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,YEW ST,Kerrisdale
2015,12,16,17,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,E 20TH AV,Renfrew-Collingwood
2015,12,16,17,44,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,FRANCES ST,Grandview-Woodland
2015,12,16,17,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 53RD AV,Oakridge
2015,12,16,17,50,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,DEVONSHIRE CRESCENT,Shaughnessy
2015,12,16,17,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,75##,VIVIAN DRIVE,Victoria-Fraserview
2015,12,16,17,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,W 57TH AV,Kerrisdale
2015,12,16,17,53,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,75##,VIVIAN DRIVE,Victoria-Fraserview
2015,12,16,18,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,W GEORGIA ST,Downtown
2015,12,16,18,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BIRCH ST,Fairview
2015,12,16,18,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 45TH AV,Kerrisdale
2015,12,16,18,34,CSG - Licenses,License Office,Licence Payment Request Case,12##,E GEORGIA ST,Strathcona
2015,12,16,18,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 31ST AV,Dunbar Southlands
2015,12,16,19,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,HEATHER ST and W 59TH AV,Marpole
2015,12,16,19,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6##,W 51ST AV,Oakridge
2015,12,16,19,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,EARLES ST,Renfrew-Collingwood
2015,12,16,19,32,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,11##,NELSON ST,West End
2015,12,16,19,43,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ARBUTUS ST and NANTON AV,Arbutus Ridge
2015,12,16,19,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,ROSS ST,Kensington-Cedar Cottage
2015,12,16,19,56,ENG - Streets,Streets Operations,Street - Repair,700, - 799 SW MARINE DRIVE,Marpole
2015,12,16,20,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,NOOTKA ST,Hastings-Sunrise
2015,12,16,20,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 45TH AV,Kerrisdale
2015,12,16,20,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,W 4TH AV,Kitsilano
2015,12,16,20,15,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,25##,BALACLAVA ST,Kitsilano
2015,12,16,20,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,W 4TH AV,Kitsilano
2015,12,16,20,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 4TH AV,Kitsilano
2015,12,16,20,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 13TH AV,Fairview
2015,12,16,20,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 42ND AV,Kerrisdale
2015,12,16,20,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 42ND AV,Kerrisdale
2015,12,16,20,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 7TH AV,Fairview
2015,12,16,20,45,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 38TH AV and QUEBEC ST,Riley Park
2015,12,16,20,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,58##,HIGHBURY ST,Dunbar Southlands
2015,12,16,20,53,ENG - Streets,Streets Operations,Pothole - Repair,22##,DUNDAS ST,Grandview-Woodland
2015,12,16,20,53,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,48##,ELDORADO MEWS,Renfrew-Collingwood
2015,12,16,20,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,78##,SELKIRK ST,Marpole
2015,12,16,21,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 45TH AV,Oakridge
2015,12,16,21,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,HEATHER ST,South Cambie
2015,12,16,21,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,HEATHER ST,South Cambie
2015,12,16,21,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,W 2ND AV,Mount Pleasant
2015,12,16,21,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,80##,COLUMBIA ST,
2015,12,17,1,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 44TH AV,Killarney
2015,12,17,7,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,77##,HEATHER ST,Marpole
2015,12,17,7,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,FRANKLIN ST,Hastings-Sunrise
2015,12,17,8,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,74##,ADERA ST,Marpole
2015,12,17,8,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 44TH AV,Killarney
2015,12,17,8,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,26##,MARINE CRESCENT,Kerrisdale
2015,12,17,8,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,BARCLAY ST,West End
2015,12,17,8,13,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,BARCLAY ST,West End
2015,12,17,8,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,W 1ST AV,Mount Pleasant
2015,12,17,8,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,EARLES ST,Renfrew-Collingwood
2015,12,17,8,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 64TH AV,Marpole
2015,12,17,8,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 64TH AV,Marpole
2015,12,17,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,TERMINAL AV and THORNTON ST,Strathcona
2015,12,17,8,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,80##,ELLIOTT ST,Killarney
2015,12,17,8,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 E GEORGIA ST,Strathcona
2015,12,17,8,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANDVIEW HWY NORTH and VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,17,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 7TH AV,Kitsilano
2015,12,17,8,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,UPLAND DRIVE,Victoria-Fraserview
2015,12,17,8,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 7TH AV,Kitsilano
2015,12,17,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 42ND AV,Kerrisdale
2015,12,17,8,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,ALAMEIN AV,Arbutus Ridge
2015,12,17,8,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,ALAMEIN AV,Arbutus Ridge
2015,12,17,8,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 42ND AV,Kerrisdale
2015,12,17,8,53,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,E 57TH AV,Sunset
2015,12,17,8,53,ENG - Streets,Streets Operations,Street - Surface Water Flooding,29##,W 21ST AV,Arbutus Ridge
2015,12,17,8,54,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CAMBIE ST and DUNSMUIR ST,Downtown
2015,12,17,8,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HEATHER ST and W 33RD AV,South Cambie
2015,12,17,8,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 22ND AV,Arbutus Ridge
2015,12,17,8,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,W 35TH AV,Shaughnessy
2015,12,17,8,59,ENG - Streets,Streets Operations,Street - Repair,4##,E 16TH AV,Riley Park
2015,12,17,8,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,17,9,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 35TH AV,Shaughnessy
2015,12,17,9,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 199 W 59TH AV,Marpole
2015,12,17,9,6,ENG - Streets,Streets Operations,Street - Repair,4##,E 16TH AV,Riley Park
2015,12,17,9,6,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,CLARK DRIVE,Grandview-Woodland
2015,12,17,9,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 45TH AV,Kerrisdale
