Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,14,15,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,GRANT ST,Grandview-Woodland
2015,9,14,15,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,YEW ST,Kitsilano
2015,9,14,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,DEVONSHIRE CRESCENT,Shaughnessy
2015,9,14,15,11,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,78##,FRENCH ST,Marpole
2015,9,14,15,12,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,GRANT ST,Grandview-Woodland
2015,9,14,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMOX ST,West End
2015,9,14,15,14,ENG - Streets,Streets Operations,Street - Repair,36##,E 28TH AV,Renfrew-Collingwood
2015,9,14,15,14,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,E GEORGIA ST,Grandview-Woodland
2015,9,14,15,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,YEW ST,Kitsilano
2015,9,14,15,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,GRANT ST,Grandview-Woodland
2015,9,14,15,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALEXANDER ST and MAIN ST,Strathcona
2015,9,14,15,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 13TH AV,Kitsilano
2015,9,14,15,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 14TH AV,Fairview
2015,9,14,15,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 17TH AV,Dunbar Southlands
2015,9,14,15,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 17TH AV,Dunbar Southlands
2015,9,14,15,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,18##,E GEORGIA ST,Grandview-Woodland
2015,9,14,15,20,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,MCBAIN AV,Arbutus Ridge
2015,9,14,15,22,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 38TH AV,Riley Park
2015,9,14,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,W 1ST AV,Kitsilano
2015,9,14,15,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 10TH AV,Mount Pleasant
2015,9,14,15,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,MCBAIN AV,Arbutus Ridge
2015,9,14,15,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,38##,POINT GREY ROAD,West Point Grey
2015,9,14,15,24,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 38TH AV,Riley Park
2015,9,14,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,GOTHARD ST,Renfrew-Collingwood
2015,9,14,15,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,LAUREL ST,South Cambie
2015,9,14,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,POINT GREY ROAD,Kitsilano
2015,9,14,15,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,47##,GOTHARD ST,Renfrew-Collingwood
2015,9,14,15,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,W 34TH AV,Dunbar Southlands
2015,9,14,15,33,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 38TH AV,Riley Park
2015,9,14,15,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 13TH AV,Kitsilano
2015,9,14,15,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,DUNBAR ST,Dunbar Southlands
2015,9,14,15,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,DUNBAR ST,Dunbar Southlands
2015,9,14,15,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 47TH AV,Oakridge
2015,9,14,15,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 13TH AV,Kitsilano
2015,9,14,15,36,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,KINGSWAY,Renfrew-Collingwood
2015,9,14,15,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 21ST AV,Dunbar Southlands
2015,9,14,15,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 28TH AV,South Cambie
2015,9,14,15,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,RENFREW ST,Renfrew-Collingwood
2015,9,14,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,24##,W 43RD AV,Kerrisdale
2015,9,14,15,41,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,COURTENAY ST,West Point Grey
2015,9,14,15,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,24##,W 43RD AV,Kerrisdale
2015,9,14,15,44,ENG - Solid Waste,Sanitation,Cart - Garbage,62##,MACDONALD ST,Kerrisdale
2015,9,14,15,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,CAMBIE ST,Downtown
2015,9,14,15,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,58##,MACDONALD ST,Kerrisdale
2015,9,14,15,46,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,MACDONALD ST,Kerrisdale
2015,9,14,15,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,PRINCE EDWARD ST,Mount Pleasant
2015,9,14,15,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,CYPRESS ST,Kitsilano
2015,9,14,15,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,PRINCE ALBERT ST,Sunset
2015,9,14,15,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,SEMLIN DRIVE,Grandview-Woodland
2015,9,14,15,52,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 37TH AV,South Cambie
2015,9,14,15,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 13TH AV,Mount Pleasant
2015,9,14,15,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,WILLOW ST,South Cambie
2015,9,14,15,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1800, - 1899 SEMLIN DRIVE,Grandview-Woodland
2015,9,14,15,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,WILLOW ST,South Cambie
2015,9,14,15,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,FRASER ST,Kensington-Cedar Cottage
2015,9,14,16,0,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,37##,W 12TH AV,West Point Grey
2015,9,14,16,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,E PENDER ST,Grandview-Woodland
2015,9,14,16,2,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,COLUMBIA ST and WALTER HARDWICK AV,Mount Pleasant
2015,9,14,16,5,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E PENDER ST,Grandview-Woodland
2015,9,14,16,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,DUMFRIES ST,Kensington-Cedar Cottage
2015,9,14,16,7,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 2ND AV,Kitsilano
2015,9,14,16,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 2ND AV,Kitsilano
2015,9,14,16,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,DOUGLAS CRESCENT,Shaughnessy
2015,9,14,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,ANGUS DRIVE,Shaughnessy
2015,9,14,16,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,PANDORA ST,Grandview-Woodland
2015,9,14,16,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,12##,POWELL ST,Strathcona
2015,9,14,16,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,BRUNSWICK ST,Mount Pleasant
2015,9,14,16,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 28TH AV,Dunbar Southlands
2015,9,14,16,18,ENG - Streets,Streets Operations,Street - Repair,37##,W 12TH AV,West Point Grey
2015,9,14,16,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,YEW ST,Kitsilano
2015,9,14,16,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,W 33RD AV,Shaughnessy
2015,9,14,16,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,PINE CRESCENT,Shaughnessy
2015,9,14,16,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,TRAFALGAR ST,Arbutus Ridge
2015,9,14,16,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,BRUNSWICK ST,Mount Pleasant
2015,9,14,16,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,600, - 699 E PENDER ST,Strathcona
2015,9,14,16,23,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,21##,BRUNSWICK ST,Mount Pleasant
2015,9,14,16,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,ARLINGTON ST,Killarney
2015,9,14,16,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,50##,GRANVILLE ST,Shaughnessy
2015,9,14,16,24,ENG - Streets,Streets Operations,Sidewalk - Repair,37##,W 12TH AV,West Point Grey
2015,9,14,16,28,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 5TH AV,Grandview-Woodland
2015,9,14,16,29,ENG - Water & Sewer,Water Operations,Water General Work Request,29##,E 8TH AV,Hastings-Sunrise
2015,9,14,16,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,OAK ST,Oakridge
2015,9,14,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 27TH AV,Shaughnessy
2015,9,14,16,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,E 5TH AV,Grandview-Woodland
2015,9,14,16,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 10TH AV,Fairview
2015,9,14,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2015,9,14,16,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 8TH AV,Hastings-Sunrise
2015,9,14,16,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 31ST AV,Arbutus Ridge
2015,9,14,16,36,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,E 27TH AV,Renfrew-Collingwood
2015,9,14,16,39,CSG - Licenses,Animal Control,Lost Pets Case,11##,NELSON ST,West End
2015,9,14,16,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,SELKIRK ST,Shaughnessy
2015,9,14,16,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,ADERA ST,Kerrisdale
2015,9,14,16,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 47TH AV,Oakridge
2015,9,14,16,43,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E GEORGIA ST,Strathcona
2015,9,14,16,44,CSG - Licenses,Animal Control,Lost Pets Case,9##,LAMEY'S MILL ROAD,Fairview
2015,9,14,16,46,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,9,14,16,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 33RD AV,Shaughnessy
2015,9,14,16,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,BLAKE ST,Killarney
2015,9,14,16,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,E HASTINGS ST,Hastings-Sunrise
2015,9,14,16,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 8TH AV,Kitsilano
2015,9,14,16,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2015,9,14,17,0,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,E GEORGIA ST,Grandview-Woodland
2015,9,14,17,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 22ND AV,Arbutus Ridge
2015,9,14,17,1,CSG - Licenses,Animal Control,Lost Pets Case,21##,QUALICUM DRIVE,Victoria-Fraserview
2015,9,14,17,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,E GEORGIA ST,Grandview-Woodland
2015,9,14,17,2,ENG - Solid Waste,Sanitation,Recycling Box Request,23##,E GEORGIA ST,Grandview-Woodland
2015,9,14,17,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,W 15TH AV,Fairview
2015,9,14,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 60TH AV,Marpole
2015,9,14,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,OSLER ST,Shaughnessy
2015,9,14,17,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,NELSON ST,West End
2015,9,14,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 15TH AV,Kitsilano
2015,9,14,17,11,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,10##,MARINASIDE CRESCENT,
2015,9,14,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,CHALDECOTT ST,Dunbar Southlands
2015,9,14,17,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,EAST BOULEVARD,Marpole
2015,9,14,17,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,81##,EAST BOULEVARD,Marpole
2015,9,14,17,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 26TH AV,South Cambie
2015,9,14,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 29TH AV,Shaughnessy
2015,9,14,17,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,PUGET DRIVE,Arbutus Ridge
2015,9,14,17,33,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,PUGET DRIVE,Arbutus Ridge
2015,9,14,17,33,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1300, - 1399 E 8TH AV,Grandview-Woodland
2015,9,14,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BURRARD ST,Kitsilano
2015,9,14,17,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 28TH AV,South Cambie
2015,9,14,17,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,SELKIRK ST,Shaughnessy
2015,9,14,17,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,OAK ST,South Cambie
2015,9,14,17,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 29TH AV,Shaughnessy
2015,9,14,17,59,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,41##,W 12TH AV,West Point Grey
2015,9,14,18,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 39TH AV,Shaughnessy
2015,9,14,18,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 13TH AV,Fairview
2015,9,14,18,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BIRCH ST,Fairview
2015,9,14,18,10,ENG - Streets,Streets Operations,Sidewalk - Repair,28##,E KENT AV SOUTH,Killarney
2015,9,14,18,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 47TH AV,Oakridge
2015,9,14,18,23,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,59##,JOYCE ST,Killarney
2015,9,14,18,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 33RD AV,Shaughnessy
2015,9,14,18,30,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,59##,JOYCE ST,Killarney
2015,9,14,18,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 6TH AV,Kitsilano
2015,9,14,18,37,ENG - Streets,Streets Operations,Streets - General Issues,1##,W HASTINGS ST,Downtown
2015,9,14,18,42,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,25##,ONTARIO ST,Mount Pleasant
2015,9,14,18,42,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,BURNABY ST and BUTE ST,West End
2015,9,14,18,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 32ND AV,Shaughnessy
2015,9,14,18,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,W 71ST AV,Marpole
2015,9,14,18,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 28TH AV,South Cambie
2015,9,14,18,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 19TH AV,Riley Park
2015,9,14,18,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,##,W 4TH AV,Mount Pleasant
2015,9,14,18,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,W 4TH AV,Mount Pleasant
2015,9,14,19,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,78##,FREMLIN ST,Marpole
2015,9,14,19,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 14TH AV,Kensington-Cedar Cottage
2015,9,14,19,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,78##,FREMLIN ST,Marpole
2015,9,14,19,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,2##,E 47TH AV,Sunset
2015,9,14,19,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 14TH AV,Kensington-Cedar Cottage
2015,9,14,19,18,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 22ND AV,Dunbar Southlands
2015,9,14,19,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,E HASTINGS ST,Downtown
2015,9,14,19,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,MATTHEWS AV,Shaughnessy
2015,9,14,19,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,GRANVILLE ST,Oakridge
2015,9,14,19,49,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 41ST AV,Victoria-Fraserview
2015,9,14,19,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,SPRUCE ST,Fairview
2015,9,14,19,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,W 28TH AV,Riley Park
2015,9,14,19,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,CYPRESS ST,Kitsilano
2015,9,14,19,59,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E BROADWAY and RENFREW ST,Hastings-Sunrise
2015,9,14,20,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,ADANAC ST,Hastings-Sunrise
2015,9,14,20,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E GEORGIA ST,Hastings-Sunrise
2015,9,14,20,8,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 30TH AV,Kensington-Cedar Cottage
2015,9,14,20,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 11TH AV,Kitsilano
2015,9,14,20,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 10TH AV,Mount Pleasant
2015,9,14,20,21,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,W 17TH AV,South Cambie
2015,9,14,20,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,HEATHER ST,South Cambie
2015,9,14,20,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,W 10TH AV,Mount Pleasant
2015,9,14,20,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,##,W 21ST AV,Riley Park
2015,9,14,20,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,9##,E 22ND AV,Kensington-Cedar Cottage
2015,9,14,20,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,49##,BOUNDARY ROAD,Renfrew-Collingwood
2015,9,14,20,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,W 4TH AV,Kitsilano
2015,9,14,20,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 71ST AV,Marpole
2015,9,14,20,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 15TH AV,Renfrew-Collingwood
2015,9,14,21,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,GRANVILLE ST,Shaughnessy
2015,9,14,21,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,OSLER ST,Shaughnessy
2015,9,14,21,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,OSLER ST,Shaughnessy
2015,9,14,21,19,ENG - Streets,Streets Operations,Street - Repair,28##,E 20TH AV,Renfrew-Collingwood
2015,9,15,7,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 21ST AV,Renfrew-Collingwood
2015,9,15,7,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,POWELL ST,Strathcona
2015,9,15,7,9,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,SE MARINE DRIVE,Sunset
2015,9,15,7,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 31ST AV,Dunbar Southlands
2015,9,15,7,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 23RD AV,Dunbar Southlands
2015,9,15,7,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,ROBSON ST,West End
2015,9,15,7,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 3RD AV,Kitsilano
2015,9,15,7,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,W 49TH AV,Kerrisdale
2015,9,15,7,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 33RD AV,Arbutus Ridge
2015,9,15,7,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 43RD AV,Sunset
2015,9,15,7,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,ELGIN ST,Kensington-Cedar Cottage
2015,9,15,7,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 36TH AV,Shaughnessy
2015,9,15,7,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,15,7,44,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 31ST AV and ELGIN ST,Kensington-Cedar Cottage
2015,9,15,7,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,46##,W 8TH AV,West Point Grey
2015,9,15,7,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,ONTARIO ST,Mount Pleasant
2015,9,15,7,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,W 16TH AV,Riley Park
2015,9,15,7,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,BLENHEIM ST,Dunbar Southlands
2015,9,15,8,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,HEATHER ST,Oakridge
2015,9,15,8,4,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,CORNWALL AV,Kitsilano
2015,9,15,8,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,W 8TH AV,Kitsilano
2015,9,15,8,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,YUKON ST,Riley Park
2015,9,15,8,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,YUKON ST,Riley Park
2015,9,15,8,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 37TH AV,Shaughnessy
2015,9,15,8,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,GRANT ST,Grandview-Woodland
2015,9,15,8,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 28TH AV,Riley Park
2015,9,15,8,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,OAK ST,Shaughnessy
2015,9,15,8,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,W 19TH AV,South Cambie
2015,9,15,8,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 32ND AV,Shaughnessy
2015,9,15,8,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 19TH AV,Riley Park
2015,9,15,8,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,HUDSON ST,Oakridge
2015,9,15,8,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,KITCHENER ST,Grandview-Woodland
2015,9,15,8,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 8TH AV,Kitsilano
2015,9,15,8,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 2ND AV,Grandview-Woodland
2015,9,15,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,BEACH AV,
2015,9,15,8,38,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 46TH AV,Sunset
2015,9,15,8,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8##,GRANVILLE ST,Downtown
2015,9,15,8,43,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,CECIL ST,Renfrew-Collingwood
2015,9,15,8,44,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,10##,E 14TH AV,Mount Pleasant
2015,9,15,8,46,ENG - Solid Waste,Sanitation,Recycling Box Request,28##,E 4TH AV,Hastings-Sunrise
2015,9,15,8,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 11TH AV,Fairview
2015,9,15,8,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 30TH AV,Riley Park
2015,9,15,8,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E 4TH AV,Hastings-Sunrise
2015,9,15,8,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E 4TH AV,Hastings-Sunrise
2015,9,15,8,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,TECUMSEH AV,Shaughnessy
2015,9,15,8,49,ENG - Streets,Streets Operations,Bridges & Structures - Repair,##,ATHLETES WAY,Mount Pleasant
2015,9,15,8,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4500, - 4699 ANGUS DRIVE,Shaughnessy
2015,9,15,8,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,83##,HYACK DRIVE,Killarney
