Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,14,11,29,ENG - Streets,Streets Operations,Streets - General Issues,14##,HARWOOD ST,West End
2015,4,14,11,33,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,W 66TH AV,Marpole
2015,4,14,11,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,70##,FRASER ST,Sunset
2015,4,14,11,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,4,14,11,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,MAXWELL ST,Kensington-Cedar Cottage
2015,4,14,11,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 63RD AV,Sunset
2015,4,14,11,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,4,14,11,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 DUNSMUIR VIADUCT,
2015,4,14,11,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,BALACLAVA ST,Kitsilano
2015,4,14,11,43,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 58TH AV,Sunset
2015,4,14,11,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 58TH AV,Sunset
2015,4,14,11,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 7TH AV,West Point Grey
2015,4,14,11,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,CAMBIE ST,South Cambie
2015,4,14,11,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1899 E 7TH AV,Grandview-Woodland
2015,4,14,11,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E HASTINGS ST,Strathcona
2015,4,14,11,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,HIGHBURY ST,West Point Grey
2015,4,14,11,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 29TH AV,Dunbar Southlands
2015,4,14,12,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,11##,W KING EDWARD AV,Shaughnessy
2015,4,14,12,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,14,12,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 20TH AV,Dunbar Southlands
2015,4,14,12,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,58##,VICTORIA DRIVE,Victoria-Fraserview
2015,4,14,12,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,W 2ND AV,West Point Grey
2015,4,14,12,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,WILLOW ST,South Cambie
2015,4,14,12,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,CROWN ST,West Point Grey
2015,4,14,12,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,EAST BOULEVARD,Kerrisdale
2015,4,14,12,15,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,COLLINGWOOD ST,Kitsilano
2015,4,14,12,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W BROADWAY,Kitsilano
2015,4,14,12,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,WATERLOO ST,Kitsilano
2015,4,14,12,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 50TH AV,Oakridge
2015,4,14,12,26,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,6##,KINGSWAY,Mount Pleasant
2015,4,14,12,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 43RD AV,Kerrisdale
2015,4,14,12,30,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E 6TH AV,Grandview-Woodland
2015,4,14,12,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,WELLINGTON AV,Renfrew-Collingwood
2015,4,14,12,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 15TH AV,West Point Grey
2015,4,14,12,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2800, - 2899 W 44TH AV,Kerrisdale
2015,4,14,12,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 23RD AV,Renfrew-Collingwood
2015,4,14,12,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,ADANAC ST,Hastings-Sunrise
2015,4,14,12,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,W 46TH AV,Oakridge
2015,4,14,12,50,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,27##,W 21ST AV,Arbutus Ridge
2015,4,14,12,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,W 29TH AV,Dunbar Southlands
2015,4,14,12,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,21##,W 2ND AV,Kitsilano
2015,4,14,13,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,LANGARA AV,West Point Grey
2015,4,14,13,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,W 12TH AV,Fairview
2015,4,14,13,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,POINT GREY ROAD,West Point Grey
2015,4,14,13,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,POINT GREY ROAD,West Point Grey
2015,4,14,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,14,13,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 12TH AV,Fairview
2015,4,14,13,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,39##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,14,13,13,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,15##,E 58TH AV,Victoria-Fraserview
2015,4,14,13,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,E 7TH AV,Grandview-Woodland
2015,4,14,13,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,DUNBAR ST and W 24TH AV,Dunbar Southlands
2015,4,14,13,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 38TH AV,Dunbar Southlands
2015,4,14,13,18,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,BROUGHTON ST,West End
2015,4,14,13,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E 53RD AV,Victoria-Fraserview
2015,4,14,13,20,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,W HASTINGS ST,Downtown
2015,4,14,13,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,14,13,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 16TH AV,Mount Pleasant
2015,4,14,13,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 15TH AV,Kitsilano
2015,4,14,13,22,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,22##,W 6TH AV,Kitsilano
2015,4,14,13,23,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,14,13,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,BROUGHTON ST,West End
2015,4,14,13,24,ENG - Water & Sewer,Water Operations,Water Meter Issue,15##,W 4TH AV,Fairview
2015,4,14,13,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,BLENHEIM ST,Dunbar Southlands
2015,4,14,13,25,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,61##,PRINCE ALBERT ST,Sunset
2015,4,14,13,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 21ST AV,Dunbar Southlands
2015,4,14,13,30,CSG - Licenses,License Office,Gone Out of Business Case,11##,HOWE ST,Downtown
2015,4,14,13,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,JOYCE ST,Renfrew-Collingwood
2015,4,14,13,30,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,28##,W 18TH AV,Arbutus Ridge
2015,4,14,13,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,HAGGART ST,Arbutus Ridge
2015,4,14,13,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,JOYCE ST,Renfrew-Collingwood
2015,4,14,13,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1000, - 1099 THURLOW ST,West End
2015,4,14,13,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W KING EDWARD AV,Arbutus Ridge
2015,4,14,13,35,ENG - Streets,Streets Operations,Streets - General Issues,34##,W 16TH AV,Kitsilano
2015,4,14,13,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,W BROADWAY,Kitsilano
2015,4,14,13,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,ALMA ST,Kitsilano
2015,4,14,13,42,ENG - Streets,Streets Operations,Pothole - Repair,59##,TRAFALGAR ST,Kerrisdale
2015,4,14,13,43,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 3RD AV,Grandview-Woodland
2015,4,14,13,44,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 44TH AV,Killarney
2015,4,14,13,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BURRARD ST and W GEORGIA ST,Downtown
2015,4,14,13,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 41ST AV,Kerrisdale
2015,4,14,13,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 19TH AV,Dunbar Southlands
2015,4,14,13,49,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 37TH AV,Riley Park
2015,4,14,13,49,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 48TH AV,Killarney
2015,4,14,13,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 48TH AV,Killarney
2015,4,14,13,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,13##,W 14TH AV,Fairview
2015,4,14,13,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 44TH AV,Sunset
2015,4,14,13,57,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,43##,W 15TH AV,West Point Grey
2015,4,14,13,59,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,SOPHIA ST,Mount Pleasant
2015,4,14,14,0,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,BEACH AV and STANLEY PARK DRIVE,West End
2015,4,14,14,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,35##,FOSTER AV,Renfrew-Collingwood
2015,4,14,14,6,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,GLADSTONE ST,Kensington-Cedar Cottage
2015,4,14,14,7,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,W 2ND AV and WALLACE ST,West Point Grey
2015,4,14,14,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 6TH AV,Mount Pleasant
2015,4,14,14,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 4TH AV,Kitsilano
2015,4,14,14,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 41ST AV,Shaughnessy
2015,4,14,14,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,50##,CULLODEN ST,Kensington-Cedar Cottage
2015,4,14,14,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 64TH AV,Marpole
2015,4,14,14,11,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,23##,W 41ST AV,Arbutus Ridge
2015,4,14,14,23,ENG - Streets,Streets Operations,Street - Repair,Intersection,LILY ST and NAPIER ST,Grandview-Woodland
2015,4,14,14,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,4##,POWELL ST,Strathcona
2015,4,14,14,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 24TH AV,Dunbar Southlands
2015,4,14,14,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 43RD AV,Kerrisdale
2015,4,14,14,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,56##,STANLEY PARK DRIVE,
2015,4,14,14,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 28TH AV,Dunbar Southlands
2015,4,14,14,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4500, - 4599 CAMOSUN ST,Dunbar Southlands
2015,4,14,14,34,ENG - Water & Sewer,Water Operations,Water General Work Request,20##,E GEORGIA ST,Grandview-Woodland
2015,4,14,14,39,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,E GEORGIA ST,Grandview-Woodland
2015,4,14,14,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,77##,HEATHER ST,Marpole
2015,4,14,14,40,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,E 19TH AV,Kensington-Cedar Cottage
2015,4,14,14,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,4,14,14,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,W 13TH AV,West Point Grey
2015,4,14,14,47,ENG - Streets,Streets Operations,Streets - General Issues,3##,CAMBIE ST,Downtown
2015,4,14,14,50,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,EAST BOULEVARD and W 57TH AV,Kerrisdale
2015,4,14,14,50,ENG - Streets,Streets Operations,Street - Repair,11##,RICHARDS ST,Downtown
2015,4,14,14,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,74##,TALON SQUARE,Killarney
2015,4,14,14,52,ENG - Streets,Streets Operations,Street - Repair,6##,W 45TH AV,Oakridge
2015,4,14,14,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,E 23RD AV,Kensington-Cedar Cottage
2015,4,14,14,53,ENG - Streets,Streets Operations,Sidewalk - Repair,6##,W 45TH AV,Oakridge
2015,4,14,14,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 6TH AV,Kitsilano
2015,4,14,15,5,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,9##,W 22ND AV,South Cambie
2015,4,14,15,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,86##,FRENCH ST,Marpole
2015,4,14,15,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,86##,FRENCH ST,Marpole
2015,4,14,15,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 36TH AV,Shaughnessy
2015,4,14,15,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,34##,W 34TH AV,Dunbar Southlands
2015,4,14,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,CHURCHILL ST,Shaughnessy
2015,4,14,15,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,79##,LABURNUM ST,Kerrisdale
2015,4,14,15,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,CONNAUGHT DRIVE,Shaughnessy
2015,4,14,15,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,ADERA ST,Kerrisdale
2015,4,14,15,15,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,FLEMING ST,Victoria-Fraserview
2015,4,14,15,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,69##,BUTLER ST,Killarney
2015,4,14,15,18,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,28##,W 42ND AV,Kerrisdale
2015,4,14,15,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,MAPLE ST,Kitsilano
2015,4,14,15,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,FLEMING ST,Victoria-Fraserview
2015,4,14,15,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,W 39TH AV,Riley Park
2015,4,14,15,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,26##,GRANT ST,Hastings-Sunrise
2015,4,14,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BROCK ST,Renfrew-Collingwood
2015,4,14,15,24,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CARNARVON ST and W 42ND AV,Kerrisdale
2015,4,14,15,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,SPRUCE ST,Fairview
2015,4,14,15,34,ENG - Solid Waste,Sanitation,Recycling Box Request,23##,E 5TH AV,Grandview-Woodland
2015,4,14,15,35,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,W 29TH AV and WALLACE ST,Dunbar Southlands
2015,4,14,15,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,NATIONAL AV and QUEBEC ST,Downtown
2015,4,14,15,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,NANAIMO ST,Kensington-Cedar Cottage
2015,4,14,15,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,E 1ST AV and SLOCAN ST,Hastings-Sunrise
2015,4,14,15,45,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,87##,SELKIRK ST,Marpole
2015,4,14,15,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,QUEBEC ST,Riley Park
2015,4,14,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,EAST BOULEVARD,Shaughnessy
2015,4,14,15,47,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,QUEENS AV,Renfrew-Collingwood
2015,4,14,15,49,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,27##,E 27TH AV,Renfrew-Collingwood
2015,4,14,15,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E 42ND AV,Victoria-Fraserview
2015,4,14,15,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 6TH AV,Kitsilano
2015,4,14,15,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,PRINCE EDWARD ST,Riley Park
2015,4,14,15,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,WILTSHIRE ST,Kerrisdale
2015,4,14,15,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W 44TH AV,Kerrisdale
2015,4,14,15,53,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 18TH AV,Arbutus Ridge
2015,4,14,15,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 18TH AV,Arbutus Ridge
2015,4,14,15,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,W 6TH AV,Kitsilano
2015,4,14,15,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 40TH AV,Shaughnessy
2015,4,14,15,59,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,MILLER ST,Kensington-Cedar Cottage
2015,4,14,16,0,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,ARLINGTON ST and E 49TH AV,Killarney
2015,4,14,16,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,ST. LAWRENCE ST,Renfrew-Collingwood
2015,4,14,16,1,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,MILLER ST,Kensington-Cedar Cottage
2015,4,14,16,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,E 12TH AV,Mount Pleasant
2015,4,14,16,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 64TH AV,Marpole
2015,4,14,16,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 28TH AV,Kensington-Cedar Cottage
2015,4,14,16,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,FRASER ST,Riley Park
2015,4,14,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 18TH AV,Riley Park
2015,4,14,16,8,CSG - Licenses,Animal Control,Lost Pets Case,30##,CHARLES ST,Hastings-Sunrise
2015,4,14,16,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,W 19TH AV,Arbutus Ridge
2015,4,14,16,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,QUESNEL DRIVE,Arbutus Ridge
2015,4,14,16,15,ENG - Streets,Streets Operations,Pothole - Repair,4000, - 4099 KOOTENAY ST,Renfrew-Collingwood
2015,4,14,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 37TH AV,Shaughnessy
2015,4,14,16,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E PENDER ST,Hastings-Sunrise
2015,4,14,16,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 46TH AV,Kerrisdale
2015,4,14,16,26,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,CAMBIE BRIDGE and PACIFIC BOULEVARD,Downtown
2015,4,14,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 35TH AV,Shaughnessy
2015,4,14,16,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,RICHARDS ST,Downtown
2015,4,14,16,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,71##,OAK ST,Oakridge
2015,4,14,16,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 12TH AV,Mount Pleasant
2015,4,14,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 5TH AV,Kitsilano
2015,4,14,16,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,34##,NAPIER ST,Hastings-Sunrise
2015,4,14,16,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,ANGUS DRIVE,Kerrisdale
2015,4,14,16,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,52##,ELGIN ST,Kensington-Cedar Cottage
2015,4,14,16,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 35TH AV,Shaughnessy
2015,4,14,16,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,9##,CHARLESON,Fairview
2015,4,14,16,42,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,46##,W 8TH AV,West Point Grey
2015,4,14,16,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,OAK ST,South Cambie
2015,4,14,16,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 34TH AV,Shaughnessy
2015,4,14,16,49,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,W 4TH AV,Kitsilano
2015,4,14,16,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 35TH AV,Dunbar Southlands
2015,4,14,16,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,BALSAM ST,Arbutus Ridge
2015,4,14,16,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,VENABLES ST,Hastings-Sunrise
2015,4,14,16,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,WILTSHIRE ST,Kerrisdale
2015,4,14,16,50,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,VENABLES ST,Hastings-Sunrise
2015,4,14,16,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 70TH AV,Marpole
2015,4,14,16,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,W 70TH AV,Marpole
2015,4,14,16,54,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,LAMEY'S MILL ROAD,Fairview
2015,4,14,16,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,LAMEY'S MILL ROAD,Fairview
2015,4,14,16,58,ENG - Streets,Streets Operations,Street - Repair,4##,E 18TH AV,Riley Park
2015,4,14,17,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 12TH AV,Fairview
2015,4,14,17,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,E PENDER ST,Hastings-Sunrise
2015,4,14,17,2,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2015,4,14,17,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,BROUGHTON ST,West End
2015,4,14,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 11TH AV,Fairview
2015,4,14,17,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 11TH AV,Fairview
2015,4,14,17,18,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,OAK ST and W 67TH AV,Marpole
2015,4,14,17,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 34TH AV,Dunbar Southlands
2015,4,14,17,23,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,COMOX ST,West End
2015,4,14,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,CONNAUGHT DRIVE,Shaughnessy
2015,4,14,17,25,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,31##,EUCLID AV,Renfrew-Collingwood
2015,4,14,17,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 58TH AV,Marpole
2015,4,14,17,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,CONNAUGHT DRIVE,Shaughnessy
2015,4,14,17,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,CAMBIE ST,Riley Park
2015,4,14,17,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,ST. GEORGE ST,Mount Pleasant
2015,4,14,17,34,ENG - Solid Waste,Sanitation,Cart - Garbage,##,SEMANA CRESCENT,Dunbar Southlands
2015,4,14,17,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,SEMANA CRESCENT,Dunbar Southlands
2015,4,14,17,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,3000, - 3099 WALL ST,Hastings-Sunrise
2015,4,14,17,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,FRANCES ST,Grandview-Woodland
2015,4,14,17,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 18TH AV,South Cambie
2015,4,14,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,BROCK ST,Renfrew-Collingwood
2015,4,14,17,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,OAK ST,Oakridge
2015,4,14,17,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 46TH AV,Oakridge
2015,4,14,17,47,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,W 35TH AV,Shaughnessy
