Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,20,15,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,CHARLES ST,Hastings-Sunrise
2015,5,20,15,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BROUGHTON ST,West End
2015,5,20,15,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 16TH AV,Kitsilano
2015,5,20,15,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 59TH AV,Marpole
2015,5,20,15,30,ENG - Streets,Streets Operations,Street - Repair,17##,W 38TH AV,Shaughnessy
2015,5,20,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 12TH AV,Kitsilano
2015,5,20,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 12TH AV,Kitsilano
2015,5,20,15,34,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,17##,W 38TH AV,Shaughnessy
2015,5,20,15,34,ENG - Water & Sewer,Water Operations,Water Service Locate Request,63##,VINE ST,Kerrisdale
2015,5,20,15,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,FREMLIN ST,Oakridge
2015,5,20,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 66TH AV,Marpole
2015,5,20,15,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 32ND AV,South Cambie
2015,5,20,15,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 11TH AV,Kitsilano
2015,5,20,15,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,HEATHER ST,South Cambie
2015,5,20,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,TRAFALGAR ST,Arbutus Ridge
2015,5,20,15,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,BURNABY ST,West End
2015,5,20,15,53,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,W 8TH AV,Fairview
2015,5,20,15,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 11TH AV and GLEN DRIVE,Mount Pleasant
2015,5,20,15,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,CASSIAR ST,Hastings-Sunrise
2015,5,20,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 19TH AV,Riley Park
2015,5,20,15,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 31ST AV,Dunbar Southlands
2015,5,20,15,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,W 7TH AV,Fairview
2015,5,20,16,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 64TH AV,Marpole
2015,5,20,16,0,ENG - Streets,Streets Operations,Pothole - Repair,1100, - 1199 W 67TH AV,Marpole
2015,5,20,16,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,WALL ST,Hastings-Sunrise
2015,5,20,16,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 29TH AV,Dunbar Southlands
2015,5,20,16,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,HOSMER AV,Shaughnessy
2015,5,20,16,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 21ST AV,Arbutus Ridge
2015,5,20,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 12TH AV,Kitsilano
2015,5,20,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,WAVERLEY AV,Victoria-Fraserview
2015,5,20,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,DUNBAR ST,Dunbar Southlands
2015,5,20,16,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,FREMLIN ST,Marpole
2015,5,20,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,HUDSON ST,Shaughnessy
2015,5,20,16,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,W 47TH AV,Kerrisdale
2015,5,20,16,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,WAVERLEY AV,Victoria-Fraserview
2015,5,20,16,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,W 21ST AV,Arbutus Ridge
2015,5,20,16,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,W 29TH AV,Riley Park
2015,5,20,16,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),37##,W 28TH AV,Dunbar Southlands
2015,5,20,16,14,CSG - Licenses,Animal Control,Lost Pets Case,39##,W 16TH AV,West Point Grey
2015,5,20,16,14,ENG - Solid Waste,Sanitation,Recycling Box Request,22##,E 49TH AV,Victoria-Fraserview
2015,5,20,16,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,E 49TH AV,Victoria-Fraserview
2015,5,20,16,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 PACIFIC ST,Downtown
2015,5,20,16,17,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,W CORDOVA ST,Downtown
2015,5,20,16,18,CSG - Inspections,Property Use,PUI General Inquiry Case,8##,E 6TH AV,Mount Pleasant
2015,5,20,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 11TH AV,Fairview
2015,5,20,16,21,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,24##,E 27TH AV,Renfrew-Collingwood
2015,5,20,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,KINGSWAY,Kensington-Cedar Cottage
2015,5,20,16,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,WILLOW ST,South Cambie
2015,5,20,16,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,TRIUMPH ST,Grandview-Woodland
2015,5,20,16,27,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CRANBERRY DRIVE and W 10TH AV,Kitsilano
2015,5,20,16,32,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,700, - 799 E KENT AV SOUTH,Sunset
2015,5,20,16,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,E 6TH AV,Mount Pleasant
2015,5,20,16,37,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,E 18TH AV and GLEN DRIVE,Kensington-Cedar Cottage
2015,5,20,16,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 10TH AV,Kitsilano
2015,5,20,16,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,3300, - 3499 W 19TH AV,Dunbar Southlands
2015,5,20,16,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,VINE ST,Kitsilano
2015,5,20,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 30TH AV,Dunbar Southlands
2015,5,20,16,47,ENG - Streets,Streets Operations,Streets - General Issues,30##,W 13TH AV,Kitsilano
2015,5,20,16,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 53RD AV,Sunset
2015,5,20,16,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,W 9TH AV,West Point Grey
2015,5,20,16,59,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,42##,HEATHER ST,South Cambie
2015,5,20,17,4,CSG - Licenses,Animal Control,Lost Pets Case,14##,E BROADWAY,Grandview-Woodland
2015,5,20,17,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,ALMA ST,Dunbar Southlands
2015,5,20,17,6,CSG - Licenses,Animal Control,Lost Pets Case,37##,W 6TH AV,West Point Grey
2015,5,20,17,7,CSG - Licenses,Animal Control,Holding Stray Case,19##,TRUTCH ST,Kitsilano
2015,5,20,17,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 6TH AV,Mount Pleasant
2015,5,20,17,11,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,FRANKLIN ST,Grandview-Woodland
2015,5,20,17,17,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E GEORGIA ST,Hastings-Sunrise
2015,5,20,17,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,CEDAR CRESCENT,Shaughnessy
2015,5,20,17,18,ENG - Streets,Streets Operations,Street - Repair,##,WALTER HARDWICK AV,Mount Pleasant
2015,5,20,17,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E GEORGIA ST,Hastings-Sunrise
2015,5,20,17,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,PARKER ST,Hastings-Sunrise
2015,5,20,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 38TH AV,Arbutus Ridge
2015,5,20,17,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,21##,E 19TH AV,Kensington-Cedar Cottage
2015,5,20,17,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,27##,PRINCE ALBERT ST,Mount Pleasant
2015,5,20,17,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1##,E 43RD AV,Sunset
2015,5,20,17,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 29TH AV and GLADSTONE ST,Kensington-Cedar Cottage
2015,5,20,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 47TH AV,Victoria-Fraserview
2015,5,20,17,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 58TH AV,Marpole
2015,5,20,17,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,ALBERTA ST,Mount Pleasant
2015,5,20,17,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,BIRCH ST,Fairview
2015,5,20,17,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,BIRCH ST,Fairview
2015,5,20,17,57,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,30##,BIRCH ST,Fairview
2015,5,20,18,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,PEVERIL AV,Riley Park
2015,5,20,18,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,15##,ALBERNI ST,West End
2015,5,20,18,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,W 5TH AV,Kitsilano
2015,5,20,18,55,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,25##,E 25TH AV,Renfrew-Collingwood
2015,5,20,18,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,W 13TH AV,West Point Grey
2015,5,20,18,58,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2800, - 2899 LARCH ST,Kitsilano
2015,5,20,19,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,MCLEAN DRIVE and WILLIAM ST,Grandview-Woodland
2015,5,20,19,5,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,E 3RD AV,Hastings-Sunrise
2015,5,20,19,31,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 27TH AV,Kensington-Cedar Cottage
2015,5,20,19,35,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,E 7TH AV,Mount Pleasant
2015,5,20,19,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,MUSQUEAM DRIVE,Dunbar Southlands
2015,5,20,19,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,NELSON ST,West End
2015,5,20,19,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,JERVIS ST,West End
2015,5,20,20,1,CSG - Licenses,Animal Control,Lost Pets Case,87##,SELKIRK ST,Marpole
2015,5,20,20,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 3RD AV,Kitsilano
2015,5,20,20,38,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,NAPIER ST,Hastings-Sunrise
2015,5,20,20,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,VALLEY DRIVE,Arbutus Ridge
2015,5,20,20,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,49##,CONNAUGHT DRIVE,Shaughnessy
2015,5,20,20,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 14TH AV,Fairview
2015,5,20,21,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,16##,E 33RD AV,Kensington-Cedar Cottage
2015,5,20,22,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,LAURIER AV,Shaughnessy
2015,5,21,7,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,E 57TH AV,Victoria-Fraserview
2015,5,21,7,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,83##,HUDSON ST,Marpole
2015,5,21,7,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 50TH AV,Dunbar Southlands
2015,5,21,7,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,E 46TH AV,Victoria-Fraserview
2015,5,21,7,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1400, - 1499 KINGSWAY,Kensington-Cedar Cottage
2015,5,21,7,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,KEEFER ST,Strathcona
2015,5,21,7,41,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,3200, - 3299 KNIGHT ST,Kensington-Cedar Cottage
2015,5,21,7,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,W 8TH AV,Fairview
2015,5,21,7,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,FREMLIN ST,Oakridge
2015,5,21,7,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 53RD AV,Sunset
2015,5,21,7,59,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,22##,VINE ST,Kitsilano
2015,5,21,7,59,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 53RD AV,Sunset
2015,5,21,8,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,VINE ST,Kerrisdale
2015,5,21,8,8,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,MCBAIN AV,Arbutus Ridge
2015,5,21,8,14,ENG - Water & Sewer,Water Operations,Water Service Locate Request,11##,FORGE WALK,Fairview
2015,5,21,8,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 15TH AV,Mount Pleasant
2015,5,21,8,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 38TH AV,Arbutus Ridge
2015,5,21,8,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,69##,TYNE ST,Killarney
2015,5,21,8,29,CSG - Inspections,Building,Building Inspection Cancellation Case,13##,W 8TH AV,Fairview
2015,5,21,8,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 40TH AV,Shaughnessy
2015,5,21,8,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 28TH AV,Kensington-Cedar Cottage
2015,5,21,8,36,ENG - Solid Waste,Sanitation,Recycling Box Request,41##,W 15TH AV,West Point Grey
2015,5,21,8,37,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,56##,YEW ST,Arbutus Ridge
2015,5,21,8,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 32ND AV,Kensington-Cedar Cottage
2015,5,21,8,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 22ND AV and SOPHIA ST,Riley Park
2015,5,21,8,39,ENG - Streets,Streets Operations,Street - Repair,58##,LANARK ST,Victoria-Fraserview
2015,5,21,8,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,43##,W 13TH AV,West Point Grey
2015,5,21,8,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 E HASTINGS ST,Grandview-Woodland
2015,5,21,8,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,84##,CORNISH ST,Marpole
2015,5,21,8,44,ENG - Streets,Streets Operations,Street - Repair,58##,LANARK ST,Victoria-Fraserview
2015,5,21,8,47,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 33RD AV and FRASER ST,Kensington-Cedar Cottage
2015,5,21,8,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,ARBUTUS ST,Arbutus Ridge
2015,5,21,8,50,ENG - Streets,Streets Operations,Sidewalk - Repair,35##,W 19TH AV,Dunbar Southlands
2015,5,21,8,50,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,SE MARINE DRIVE and VICTORIA DRIVE,Victoria-Fraserview
2015,5,21,8,50,ENG - Streets,Streets Operations,Streets - General Issues,33##,HEATHER ST,South Cambie
2015,5,21,8,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,30##,COMMERCIAL DRIVE,Kensington-Cedar Cottage
2015,5,21,8,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,MAGNOLIA ST,Arbutus Ridge
2015,5,21,8,52,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,7##,W 18TH AV,South Cambie
2015,5,21,8,57,ENG - Solid Waste,Sanitation,Cart - Garbage,42##,W 15TH AV,West Point Grey
2015,5,21,8,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 20TH AV and MAIN ST,Riley Park
2015,5,21,9,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,W 15TH AV,West Point Grey
2015,5,21,9,1,ENG - Solid Waste,Sanitation,Recycling Box Request,42##,W 15TH AV,West Point Grey
2015,5,21,9,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,E 23RD AV,Kensington-Cedar Cottage
2015,5,21,9,4,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,700, - 799 HAWKS AV,Strathcona
2015,5,21,9,6,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,27##,YALE ST,Hastings-Sunrise
2015,5,21,9,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,W 54TH AV,Oakridge
2015,5,21,9,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E HASTINGS ST and LAKEWOOD DRIVE,Grandview-Woodland
2015,5,21,9,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,HAWKS AV and KEEFER ST,Strathcona
2015,5,21,9,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 BURRARD BRIDGE,
2015,5,21,9,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 20TH AV,Dunbar Southlands
2015,5,21,9,20,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3300, - 3399 E 1ST AV,Hastings-Sunrise
2015,5,21,9,25,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,E WATERFRONT ROAD,
2015,5,21,9,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 14TH AV,Kitsilano
2015,5,21,9,27,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,W 14TH AV,Kitsilano
2015,5,21,9,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,W 22ND AV,South Cambie
2015,5,21,9,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,36##,NOOTKA ST,Renfrew-Collingwood
2015,5,21,9,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 56TH AV,Sunset
2015,5,21,9,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,MATTHEWS AV,Shaughnessy
2015,5,21,9,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,MCKINNON ST,Killarney
2015,5,21,9,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 24TH AV,Riley Park
2015,5,21,9,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 24TH AV,Riley Park
2015,5,21,9,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2015,5,21,9,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 63RD AV,Sunset
2015,5,21,9,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,E 30TH AV,Kensington-Cedar Cottage
2015,5,21,9,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,GRANT ST,Grandview-Woodland
2015,5,21,9,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,SKEENA ST,Renfrew-Collingwood
2015,5,21,9,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 63RD AV,Sunset
2015,5,21,9,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,5,21,9,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HEATHER ST and W 13TH AV,Fairview
2015,5,21,9,53,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,62##,FRASER ST,Sunset
2015,5,21,9,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 47TH AV,Victoria-Fraserview
2015,5,21,9,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,CYPRESS ST,Shaughnessy
2015,5,21,10,1,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,27##,YEW ST,Kitsilano
2015,5,21,10,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 31ST AV,Kensington-Cedar Cottage
2015,5,21,10,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,DUMFRIES ST,Kensington-Cedar Cottage
2015,5,21,10,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,CARDERO ST,West End
2015,5,21,10,7,CSG - Licenses,Animal Control,Lost Pets Case,10##,E PENDER ST,Strathcona
2015,5,21,10,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 20TH AV,Arbutus Ridge
2015,5,21,10,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,2##,E 62ND AV,Sunset
2015,5,21,10,10,ENG - Solid Waste,Sanitation,Recycling Box Request,17##,E 33RD AV,Kensington-Cedar Cottage
2015,5,21,10,16,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 33RD AV,Kensington-Cedar Cottage
2015,5,21,10,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 19TH AV,Riley Park
2015,5,21,10,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,ELGIN ST,Kensington-Cedar Cottage
2015,5,21,10,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 18TH AV,Arbutus Ridge
2015,5,21,10,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,W 16TH AV,South Cambie
2015,5,21,10,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,FRANKLIN ST,Grandview-Woodland
2015,5,21,10,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 14TH AV,Fairview
2015,5,21,10,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3##,RAILWAY ST,Strathcona
2015,5,21,10,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,CLARENDON ST,Renfrew-Collingwood
2015,5,21,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,37##,W 11TH AV,West Point Grey
2015,5,21,10,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 22ND AV and SLOCAN ST,Renfrew-Collingwood
2015,5,21,10,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,MARGUERITE ST,Kerrisdale
2015,5,21,10,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),37##,W 11TH AV,West Point Grey
2015,5,21,10,38,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,NAPIER ST,Grandview-Woodland
2015,5,21,10,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,63##,QUEBEC ST,Sunset
2015,5,21,10,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 4TH AV,Hastings-Sunrise
2015,5,21,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 27TH AV,Shaughnessy
2015,5,21,10,52,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,W 14TH AV,Fairview
2015,5,21,10,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2015,5,21,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 13TH AV,Kitsilano
2015,5,21,10,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,WALLACE ST,Dunbar Southlands
2015,5,21,10,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,81##,SHAUGHNESSY ST,Marpole
2015,5,21,11,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,5,21,11,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 10TH AV,Kitsilano
2015,5,21,11,17,CSG - Licenses,License Office,Licence Payment Request Case,9##,HORNBY ST,Downtown
2015,5,21,11,19,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 18TH AV,Arbutus Ridge
2015,5,21,11,20,CSG - Licenses,Animal Control,Lost Pets Case,35##,TURNER ST,Hastings-Sunrise
2015,5,21,11,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W KING EDWARD AV,Dunbar Southlands
2015,5,21,11,21,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 12TH AV,Mount Pleasant
2015,5,21,11,23,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,KINGSWAY,Renfrew-Collingwood
2015,5,21,11,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,MCBAIN AV,Arbutus Ridge
2015,5,21,11,26,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,EDINBURGH ST,Hastings-Sunrise
2015,5,21,11,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 57TH AV and KNIGHT ST,Victoria-Fraserview
2015,5,21,11,27,CSG - Licenses,Animal Control,Dead Animal Pickup Case,23##,W 7TH AV,Kitsilano
2015,5,21,11,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,EDINBURGH ST,Hastings-Sunrise
2015,5,21,11,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 59TH AV and KNIGHT ST,Victoria-Fraserview
2015,5,21,11,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,E 8TH AV,Hastings-Sunrise
