Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,16,18,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 53RD AV,Sunset
2015,1,16,18,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 28TH AV and ROSS ST,Kensington-Cedar Cottage
2015,1,16,18,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,47##,GOTHARD ST,Renfrew-Collingwood
2015,1,16,18,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,INVERNESS ST,Sunset
2015,1,16,18,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 51ST AV,Sunset
2015,1,16,18,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,DURWARD AV,Kensington-Cedar Cottage
2015,1,16,19,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 27TH AV,South Cambie
2015,1,16,19,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3##,W 20TH AV,Riley Park
2015,1,16,19,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2015,1,16,19,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 12TH AV and ONTARIO ST and W 12TH AV,Mount Pleasant
2015,1,16,19,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 20TH AV,Riley Park
2015,1,16,19,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,65##,LANCASTER ST,Killarney
2015,1,16,19,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,69##,RUPERT ST,Killarney
2015,1,16,19,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,69##,RUPERT ST,Killarney
2015,1,16,19,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,67##,LANCASTER ST,Killarney
2015,1,16,19,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,1,16,19,48,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,34##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,1,16,19,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,38##,ONTARIO ST,Riley Park
2015,1,16,19,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,1,16,19,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E 31ST AV,Riley Park
2015,1,16,20,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3400, - 3499 W 7TH AV,Kitsilano
2015,1,16,20,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 51ST AV,Sunset
2015,1,16,20,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,JAMES ST,Riley Park
2015,1,16,20,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 29TH AV and WALDEN ST,Riley Park
2015,1,16,20,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 11TH AV,West Point Grey
2015,1,16,20,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BLENHEIM ST and W 7TH AV,Kitsilano
2015,1,16,20,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3500, - 3599 W 7TH AV,Kitsilano
2015,1,16,20,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,EUCLID AV and RUPERT ST,Renfrew-Collingwood
2015,1,16,20,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 27TH AV,Kensington-Cedar Cottage
2015,1,16,21,56,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,500, - 599 LAKEWOOD DRIVE,Grandview-Woodland
2015,1,17,7,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 52ND AV,Victoria-Fraserview
2015,1,17,7,27,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,6##,E HASTINGS ST,Strathcona
2015,1,17,7,33,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 49TH AV and KNIGHT ST,Victoria-Fraserview
2015,1,17,7,36,CSG - Licenses,Animal Control,Dead Animal Pickup Case,31##,E 28TH AV,Renfrew-Collingwood
2015,1,17,7,48,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,19##,TRIUMPH ST,Grandview-Woodland
2015,1,17,8,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,4300, - 4399 SIDNEY ST,Kensington-Cedar Cottage
2015,1,17,8,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,E 40TH AV,Renfrew-Collingwood
2015,1,17,8,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,4300, - 4399 SIDNEY ST,Kensington-Cedar Cottage
2015,1,17,8,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 38TH AV,Kensington-Cedar Cottage
2015,1,17,8,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,MUSQUEAM DRIVE,Dunbar Southlands
2015,1,17,8,37,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,20##,W 63RD AV,Kerrisdale
2015,1,17,8,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,51##,BLENHEIM ST,Dunbar Southlands
2015,1,17,8,49,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ADANAC ST and MCLEAN DRIVE,Grandview-Woodland
2015,1,17,8,50,ENG - Solid Waste,Sanitation,Recycling Box Request,51##,BLENHEIM ST,Dunbar Southlands
2015,1,17,8,50,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,33##,ANZIO DRIVE,Renfrew-Collingwood
2015,1,17,8,54,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DUNBAR ST and W 51ST AV,Dunbar Southlands
2015,1,17,9,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2015,1,17,9,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 46TH AV,Oakridge
2015,1,17,9,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,INVERNESS ST,Sunset
2015,1,17,9,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2015,1,17,9,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,75##,VIVIAN DRIVE,Victoria-Fraserview
2015,1,17,9,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 39TH AV,Kensington-Cedar Cottage
2015,1,17,10,13,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,58##,CHESTER ST,Sunset
2015,1,17,10,15,ENG - Streets,Streets Operations,Homelessness/Transient Issue,6##,E BROADWAY,Mount Pleasant
2015,1,17,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 6TH AV,Mount Pleasant
2015,1,17,10,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 13TH AV,Mount Pleasant
2015,1,17,10,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 37TH AV,Kensington-Cedar Cottage
2015,1,17,10,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,72##,BLENHEIM ST,Dunbar Southlands
2015,1,17,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,ALMA ST,West Point Grey
2015,1,17,10,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,ALMA ST,West Point Grey
2015,1,17,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,ALMA ST,West Point Grey
2015,1,17,10,56,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,E 4TH AV and MAIN ST,Mount Pleasant
2015,1,17,11,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,E HASTINGS ST,Strathcona
2015,1,17,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,E 4TH AV,Hastings-Sunrise
2015,1,17,11,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 42ND AV,Kerrisdale
2015,1,17,11,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,MAPLE ST,Kerrisdale
2015,1,17,11,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,4##,POWELL ST,
2015,1,17,11,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 30TH AV,Riley Park
2015,1,17,11,30,CSG - Licenses,Animal Control,Dead Animal Pickup Case,45##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,17,11,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 5TH AV,Kitsilano
2015,1,17,11,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,ONTARIO ST,Riley Park
2015,1,17,12,1,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,18##,SPYGLASS PLACE,Fairview
2015,1,17,12,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,67##,SHERBROOKE ST,Sunset
2015,1,17,12,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,SHERBROOKE ST,Sunset
2015,1,17,12,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,SHERBROOKE ST,Sunset
2015,1,17,12,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,W 13TH AV,West Point Grey
2015,1,17,12,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 41ST AV and KNIGHT ST,Kensington-Cedar Cottage
2015,1,17,12,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 21ST AV,Dunbar Southlands
2015,1,17,12,26,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,E BROADWAY and WOODLAND DRIVE,Grandview-Woodland
2015,1,17,12,27,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,CLARK DRIVE and E BROADWAY,Grandview-Woodland
2015,1,17,12,27,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,CLARK DRIVE and E BROADWAY,Grandview-Woodland
2015,1,17,12,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,E 2ND AV,Hastings-Sunrise
2015,1,17,12,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,14##,W 26TH AV,Shaughnessy
2015,1,17,12,42,ENG - Solid Waste,Sanitation,Recycling Box Request,14##,W 26TH AV,Shaughnessy
2015,1,17,12,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,W 26TH AV,Shaughnessy
2015,1,17,12,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,46##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,17,12,49,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,W 26TH AV,Shaughnessy
2015,1,17,12,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 31ST AV,Arbutus Ridge
2015,1,17,12,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5600, - 5699 ANGUS DRIVE,
2015,1,17,12,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,LYNMOOR PLACE,Killarney
2015,1,17,12,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,5600, - 5699 ANGUS DRIVE,
2015,1,17,12,58,ENG - Solid Waste,Sanitation,Recycling Box Request,68##,KNIGHT ST,Sunset
2015,1,17,12,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,68##,KNIGHT ST,Sunset
2015,1,17,13,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E BROADWAY,Grandview-Woodland
2015,1,17,13,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,E PENDER ST,Strathcona
2015,1,17,13,16,ENG - Streets,Streets Operations,Homelessness/Transient Issue,2500, - 2599 BOUNDARY ROAD,
2015,1,17,13,20,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,W 32ND AV,Arbutus Ridge
2015,1,17,13,20,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,Intersection,CHARLES ST and VICTORIA DRIVE,Grandview-Woodland
2015,1,17,13,21,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,CHARLES ST and VICTORIA DRIVE,Grandview-Woodland
2015,1,17,13,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,E 29TH AV,Kensington-Cedar Cottage
2015,1,17,13,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,47##,LANARK ST,Kensington-Cedar Cottage
2015,1,17,13,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,STEPHENS ST,Kitsilano
2015,1,17,13,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,39##,W 36TH AV,Dunbar Southlands
2015,1,17,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,1,17,14,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,62##,DOMAN ST,Killarney
2015,1,17,14,11,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4300, - 4399 ST. GEORGE ST,Riley Park
2015,1,17,14,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,W 64TH AV,Marpole
2015,1,17,14,20,CSG - Inspections,Property Use,PUI General Inquiry Case,22##,VINE ST,Kitsilano
2015,1,17,14,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,81##,FRENCH ST,Marpole
2015,1,17,14,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,JOYCE ST,Renfrew-Collingwood
2015,1,17,14,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,BUTE ST and PENDRELL ST,West End
2015,1,17,15,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 19TH AV,Dunbar Southlands
2015,1,17,15,47,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,E 44TH AV,Sunset
2015,1,17,15,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,21##,FIR ST,Fairview
2015,1,17,16,10,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,35##,FRASER ST,Riley Park
2015,1,17,16,12,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BEATTY ST and DUNSMUIR ST and DUNSMUIR VIADUCT,Downtown
2015,1,17,16,18,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,E KING EDWARD AV and ST. GEORGE ST,Riley Park
2015,1,17,16,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 58TH AV,Killarney
2015,1,17,16,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,NICOLA ST,West End
2015,1,17,16,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 38TH AV,Kensington-Cedar Cottage
2015,1,17,16,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,SHERBROOKE ST,Sunset
2015,1,17,16,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,66##,INVERNESS ST,Sunset
2015,1,17,16,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,FRASER ST,Riley Park
2015,1,17,16,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 44TH AV,Sunset
2015,1,17,16,55,CSG - Licenses,Animal Control,Lost Pets Case,12##,W 8TH AV,Fairview
2015,1,17,17,5,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,3200, - 3299 FRASER ST,Kensington-Cedar Cottage
2015,1,17,17,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,W 10TH AV,West Point Grey
2015,1,17,17,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 22ND AV,Dunbar Southlands
2015,1,17,17,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5100, - 5399 ROSS ST,Kensington-Cedar Cottage
2015,1,17,17,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 36TH AV,Arbutus Ridge
2015,1,17,17,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,68##,ONTARIO ST,Sunset
2015,1,17,17,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DENMAN ST,West End
2015,1,17,17,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3300, - 3399 W 7TH AV,Kitsilano
2015,1,17,18,3,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,E 10TH AV,Mount Pleasant
2015,1,17,18,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 39TH AV,Riley Park
2015,1,17,18,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2015,1,17,18,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1799 KITCHENER ST,Grandview-Woodland
2015,1,17,18,41,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2##,W 16TH AV,Riley Park
2015,1,17,18,47,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2##,W 16TH AV,Riley Park
2015,1,17,18,55,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,COLUMBIA ST and W 16TH AV,Mount Pleasant
2015,1,17,19,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,W 14TH AV,West Point Grey
2015,1,17,19,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,BLENHEIM ST and W 7TH AV,Kitsilano
2015,1,17,19,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 55TH AV,Sunset
2015,1,17,19,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2015,1,17,19,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MACDONALD ST and W 21ST AV,Arbutus Ridge
2015,1,17,19,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MACDONALD ST and W 33RD AV,Arbutus Ridge
2015,1,17,20,5,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 21ST AV,Riley Park
2015,1,17,20,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,W 60TH AV,Marpole
2015,1,17,20,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,ALBERTA ST,Mount Pleasant
2015,1,17,21,21,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,MAIN ST and NATIONAL AV,Strathcona
2015,1,18,7,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,BOUNDARY ROAD and MARINE WAY,
2015,1,18,8,28,ENG - Streets,Streets Operations,Street - Surface Water Flooding,36##,VANNESS AV,Renfrew-Collingwood
2015,1,18,8,37,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,17##,W 7TH AV,Fairview
2015,1,18,8,50,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3200, - 3399 SE MARINE DRIVE,
2015,1,18,9,0,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,W 5TH AV,Kitsilano
2015,1,18,9,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,41##,W 10TH AV,West Point Grey
2015,1,18,9,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,CARRALL ST,Downtown
2015,1,18,9,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,53##,CECIL ST,Renfrew-Collingwood
2015,1,18,9,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 41ST AV,Oakridge
2015,1,18,9,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E HASTINGS ST and PENTICTON ST,Hastings-Sunrise
2015,1,18,9,46,ENG - Transportation,Traffic and Data Management,Pavement Markings Request - New/Modify,Intersection,BROUGHTON ST and COMOX ST,West End
2015,1,18,9,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,CULLODEN ST,Kensington-Cedar Cottage
2015,1,18,10,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1000, - 1099 GRANVILLE ST,Downtown
2015,1,18,10,1,CSG - Licenses,Animal Control,Holding Stray Case,2##,E 32ND AV,Riley Park
2015,1,18,10,6,CSG - Licenses,Animal Control,Lost Pets Case,48##,PRINCE EDWARD ST,Riley Park
2015,1,18,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 8TH AV,Kitsilano
2015,1,18,10,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,MAIN ST,Riley Park
2015,1,18,10,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,MAIN ST,Riley Park
2015,1,18,10,43,ENG - Streets,Streets Operations,Pothole - Repair,5500, - 5699 RUPERT ST,Renfrew-Collingwood
2015,1,18,10,44,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,29##,E 25TH AV,Renfrew-Collingwood
2015,1,18,11,3,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ASH ST and W 18TH AV,South Cambie
2015,1,18,11,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MATHESON CRESCENT and SE MARINE DRIVE,Killarney
2015,1,18,11,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 18TH AV,South Cambie
2015,1,18,11,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,E 35TH AV,Riley Park
2015,1,18,11,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,35##,KNIGHT ST,Kensington-Cedar Cottage
2015,1,18,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 27TH AV,Kensington-Cedar Cottage
2015,1,18,12,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,ASH ST and W 12TH AV,Fairview
2015,1,18,12,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,E 24TH AV,Riley Park
2015,1,18,12,16,CSG - Licenses,Animal Control,Lost Pets Case,34##,W 30TH AV,Dunbar Southlands
2015,1,18,12,24,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,TRAFALGAR ST and W 37TH AV,Arbutus Ridge
2015,1,18,12,26,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,TRAFALGAR ST and W 39TH AV,Arbutus Ridge
2015,1,18,12,37,CSG - Licenses,Animal Control,Holding Stray Case,32##,W 27TH AV,Dunbar Southlands
2015,1,18,12,41,CSG - Licenses,Animal Control,Holding Stray Case,32##,W 27TH AV,Dunbar Southlands
2015,1,18,12,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,34##,E 49TH AV,Killarney
2015,1,18,12,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CORDOVA DIVERSION and POWELL ST,Strathcona
2015,1,18,12,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 17TH AV,South Cambie
2015,1,18,12,58,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,CHESTER ST,Kensington-Cedar Cottage
2015,1,18,13,0,ENG - Solid Waste,Sanitation,Recycling Box Request,52##,CHESTER ST,Kensington-Cedar Cottage
2015,1,18,13,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,5700, - 5899 PRINCE EDWARD ST,Sunset
2015,1,18,13,13,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,UNION ST,Strathcona
2015,1,18,13,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,UNION ST,Strathcona
2015,1,18,13,17,ENG - Solid Waste,Sanitation,Recycling Box Request,7##,UNION ST,Strathcona
2015,1,18,13,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,UNION ST,Strathcona
2015,1,18,13,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),20##,E 50TH AV,Victoria-Fraserview
2015,1,18,13,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,CAMBRIDGE ST,Hastings-Sunrise
2015,1,18,13,37,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 58TH AV,Sunset
2015,1,18,13,39,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 59TH AV,Sunset
2015,1,18,13,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,56##,MACKENZIE ST,Arbutus Ridge
2015,1,18,14,14,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,9##,E 16TH AV,Mount Pleasant
2015,1,18,14,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,COMOX ST,West End
2015,1,18,14,39,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 35TH AV,Arbutus Ridge
2015,1,18,14,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,MALKIN AV,Strathcona
2015,1,18,14,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,LAUREL ST,South Cambie
2015,1,18,15,0,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,##,E 58TH AV,Sunset
2015,1,18,15,7,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CROWN ST and W 30TH AV,Dunbar Southlands
2015,1,18,15,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,1,18,15,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,1,18,15,32,ENG - Streets,Streets Operations,Pothole - Repair,3##,W 46TH AV,Oakridge
2015,1,18,15,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 46TH AV,Oakridge
2015,1,18,15,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 20TH AV,Arbutus Ridge
2015,1,18,15,56,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 55TH AV,Sunset
2015,1,18,15,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,W 20TH AV,Arbutus Ridge
2015,1,18,16,2,CSG - Licenses,Animal Control,Holding Stray Case,53##,ASH ST,South Cambie
2015,1,18,16,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 21ST AV,Kensington-Cedar Cottage
2015,1,18,16,24,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,28##,E 45TH AV,Killarney
2015,1,18,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 18TH AV,Arbutus Ridge
2015,1,18,16,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,CYPRESS ST,Kitsilano
2015,1,18,16,31,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 18TH AV,Arbutus Ridge
2015,1,18,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,1400, - 1499 BURNABY ST,West End
